ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20180905,6.27,6.34,6.2,6.21,6.34,-0.13,-2.0505,21797.23,13643.663
002196.SZ,20180904,6.27,6.36,6.23,6.34,6.31,0.03,0.4754,21828.27,13760.939
002196.SZ,20180903,6.38,6.38,6.18,6.31,6.41,-0.1,-1.5601,26345.22,16528.566
002196.SZ,20180831,6.35,6.42,6.24,6.41,6.38,0.03,0.4702,34073.8,21606.19
002196.SZ,20180830,6.41,6.49,6.31,6.38,6.53,-0.15,-2.2971,48419.2,30927.958
002196.SZ,20180829,6.6,6.7,6.4,6.53,6.81,-0.28,-4.1116,105283.99,69211.808
002196.SZ,20180828,6.17,6.81,6.15,6.81,6.19,0.62,10.0162,97123.51,64723.475
002196.SZ,20180827,6.13,6.23,6.08,6.19,6.14,0.05,0.8143,27458.71,16981.63
002196.SZ,20180824,6.09,6.16,6.06,6.14,6.09,0.05,0.821,21765.38,13294.08
002196.SZ,20180823,6.09,6.09,6.02,6.09,6.08,0.01,0.1645,17970.51,10899.047
002196.SZ,20180822,6.12,6.15,6.06,6.08,6.11,-0.03,-0.491,14121.15,8616.092
002196.SZ,20180821,6.15,6.21,6.1,6.11,6.15,-0.04,-0.6504,18874.99,11609.606
002196.SZ,20180820,6.32,6.41,6.0,6.15,6.35,-0.2,-3.1496,30359.86,18629.649
002196.SZ,20180817,6.5,6.56,6.35,6.35,6.47,-0.12,-1.8547,17580.0,11327.929
002196.SZ,20180816,6.54,6.55,6.42,6.47,6.6,-0.13,-1.9697,14001.42,9085.36
002196.SZ,20180815,6.7,6.7,6.59,6.6,6.69,-0.09,-1.3453,12908.06,8561.396
002196.SZ,20180814,6.73,6.76,6.64,6.69,6.73,-0.04,-0.5944,14706.8,9861.537
002196.SZ,20180813,6.68,6.75,6.65,6.73,6.75,-0.02,-0.2963,12057.9,8063.49
002196.SZ,20180810,6.75,6.8,6.7,6.75,6.78,-0.03,-0.4425,12727.3,8583.109
002196.SZ,20180809,6.68,6.81,6.61,6.78,6.7,0.08,1.194,20634.03,13954.235
002196.SZ,20180808,6.8,6.83,6.68,6.7,6.78,-0.08,-1.1799,11064.97,7444.675
002196.SZ,20180807,6.73,6.8,6.62,6.78,6.72,0.06,0.8929,17472.04,11759.889
002196.SZ,20180806,6.85,6.86,6.66,6.72,6.86,-0.14,-2.0408,13364.41,8982.481
002196.SZ,20180803,6.94,6.94,6.76,6.86,6.95,-0.09,-1.295,14794.1,10093.462
002196.SZ,20180802,7.07,7.07,6.68,6.95,7.0,-0.05,-0.7143,31967.96,21917.011
002196.SZ,20180801,7.12,7.15,7.0,7.0,7.05,-0.05,-0.7092,18979.0,13386.817
002196.SZ,20180731,7.09,7.1,7.01,7.05,7.1,-0.05,-0.7042,15579.3,10980.294
002196.SZ,20180730,7.15,7.18,7.02,7.1,7.14,-0.04,-0.5602,22023.41,15595.154
002196.SZ,20180727,7.25,7.26,7.13,7.14,7.24,-0.1,-1.3812,21486.53,15424.614
002196.SZ,20180726,7.21,7.25,7.16,7.24,7.21,0.03,0.4161,22881.47,16496.466
002196.SZ,20180725,7.22,7.23,7.15,7.21,7.22,-0.01,-0.1385,18548.8,13325.092
002196.SZ,20180724,7.09,7.22,7.08,7.22,7.09,0.13,1.8336,28930.29,20737.203
002196.SZ,20180723,7.08,7.09,7.01,7.09,7.05,0.04,0.5674,14936.94,10545.548
002196.SZ,20180720,7.05,7.07,6.99,7.05,7.01,0.04,0.5706,12380.75,8716.72
002196.SZ,20180719,7.04,7.12,7.0,7.01,7.04,-0.03,-0.43,15882.9,11171.156
002196.SZ,20180718,7.05,7.15,7.04,7.04,7.07,-0.03,-0.42,16143.5,11447.241
002196.SZ,20180717,7.11,7.12,7.02,7.07,7.11,-0.04,-0.56,13483.84,9526.246
002196.SZ,20180716,7.19,7.19,7.09,7.11,7.18,-0.07,-0.97,14415.3,10260.52
002196.SZ,20180713,7.22,7.24,7.14,7.18,7.23,-0.05,-0.69,19178.99,13763.426
002196.SZ,20180712,7.06,7.33,7.02,7.28,7.19,0.09,1.25,37710.5,27148.466
002196.SZ,20180711,7.65,7.65,7.12,7.19,7.1,0.09,1.27,41991.1,30529.183
002196.SZ,20180710,7.07,7.11,7.03,7.1,7.11,-0.01,-0.14,11671.4,8240.762
002196.SZ,20180709,7.03,7.11,6.85,7.11,7.03,0.08,1.14,20166.5,14232.914
002196.SZ,20180706,7.33,7.33,6.93,7.03,6.93,0.1,1.44,23683.01,16727.816
002196.SZ,20180705,7.01,7.04,6.77,6.93,7.01,-0.08,-1.14,21053.9,14577.815
002196.SZ,20180704,7.17,7.17,6.98,7.01,7.19,-0.18,-2.5,21587.13,15201.605
002196.SZ,20180703,7.21,7.22,7.0,7.19,7.19,0.0,0.0,23709.39,16836.716
002196.SZ,20180702,7.3,7.33,7.18,7.19,7.35,-0.16,-2.18,24178.6,17531.696
002196.SZ,20180629,7.22,7.35,7.17,7.35,7.24,0.11,1.52,29806.04,21667.463
002196.SZ,20180628,7.18,7.24,7.16,7.24,7.24,0.0,0.0,20891.92,15067.336
002196.SZ,20180627,7.25,7.26,7.16,7.24,7.24,0.0,0.0,14325.0,10336.316
002196.SZ,20180626,7.17,7.27,7.13,7.24,7.24,0.0,0.0,15997.12,11516.524
002196.SZ,20180625,7.28,7.35,7.17,7.24,7.25,-0.01,-0.14,14297.7,10331.727
002196.SZ,20180622,7.17,7.28,7.06,7.25,7.25,0.0,0.0,18590.67,13411.729
002196.SZ,20180621,7.25,7.25,6.99,7.25,7.25,0.0,0.0,25457.13,18141.34
002196.SZ,20180620,7.21,7.27,7.08,7.25,7.25,0.0,0.0,20694.27,14873.086
002196.SZ,20180619,7.48,7.57,6.93,7.25,7.7,-0.45,-5.84,40905.98,29518.671
002196.SZ,20180615,7.72,7.77,7.23,7.7,7.69,0.01,0.13,31709.2,23899.246
002196.SZ,20180614,7.88,7.9,7.67,7.69,7.88,-0.19,-2.41,26135.5,20308.633
002196.SZ,20180613,8.0,8.0,7.87,7.88,8.0,-0.12,-1.5,10891.5,8630.555
002196.SZ,20180612,7.9,8.0,7.89,8.0,7.93,0.07,0.88,13658.66,10844.895
002196.SZ,20180611,7.88,8.02,7.87,7.93,7.95,-0.02,-0.25,12313.6,9791.747
002196.SZ,20180608,8.01,8.03,7.86,7.95,8.02,-0.07,-0.87,20388.7,16195.306
002196.SZ,20180607,8.22,8.22,8.02,8.02,8.17,-0.15,-1.84,20210.3,16365.377
002196.SZ,20180606,8.22,8.22,8.13,8.17,8.22,-0.05,-0.61,17485.75,14280.165
002196.SZ,20180605,8.13,8.24,8.08,8.22,8.13,0.09,1.11,19911.55,16319.533
002196.SZ,20180604,8.1,8.17,8.06,8.13,8.07,0.06,0.74,15026.3,12181.364
002196.SZ,20180601,8.04,8.15,8.03,8.07,8.05,0.02,0.25,15046.2,12156.828
002196.SZ,20180531,8.03,8.17,8.0,8.05,7.97,0.08,1.0,17814.8,14339.896
002196.SZ,20180530,8.05,8.09,7.95,7.97,8.1,-0.13,-1.6,30051.71,24077.561
002196.SZ,20180529,8.2,8.27,8.09,8.1,8.2,-0.1,-1.22,19612.3,16004.683
002196.SZ,20180528,8.33,8.35,8.18,8.2,8.32,-0.12,-1.44,19994.8,16477.269
002196.SZ,20180525,8.36,8.39,8.3,8.32,8.35,-0.03,-0.36,21096.77,17594.499
002196.SZ,20180524,8.37,8.39,8.3,8.35,8.37,-0.02,-0.24,17030.4,14211.373
002196.SZ,20180523,8.45,8.46,8.36,8.37,8.51,-0.14,-1.65,25591.7,21499.368
002196.SZ,20180522,8.45,8.57,8.44,8.51,8.43,0.08,0.95,33973.64,28891.464
002196.SZ,20180521,8.38,8.46,8.37,8.43,8.37,0.06,0.72,35247.71,29636.342
002196.SZ,20180518,8.25,8.37,8.24,8.37,8.28,0.09,1.09,16871.8,14030.177
002196.SZ,20180517,8.34,8.39,8.26,8.28,8.35,-0.07,-0.84,28756.7,23944.16
002196.SZ,20180516,8.41,8.44,8.34,8.35,8.49,-0.14,-1.65,32261.7,27031.74
002196.SZ,20180515,8.48,8.57,8.4,8.49,8.46,0.03,0.35,34572.93,29296.741
002196.SZ,20180514,8.46,8.63,8.36,8.46,8.52,-0.06,-0.7,47329.77,40143.145
002196.SZ,20180511,8.69,8.76,8.48,8.52,8.67,-0.15,-1.73,48011.1,41221.475
002196.SZ,20180510,8.7,8.71,8.57,8.67,8.73,-0.06,-0.69,47913.21,41375.686
002196.SZ,20180509,8.65,8.77,8.51,8.73,8.95,-0.22,-2.46,104887.91,90708.308
002196.SZ,20180508,9.0,9.23,8.86,8.95,8.39,0.56,6.67,205298.23,185935.695
002196.SZ,20180507,8.26,8.39,8.23,8.39,8.21,0.18,2.19,27973.42,23271.281
002196.SZ,20180504,8.2,8.24,8.1,8.21,8.2,0.01,0.12,14588.27,11948.121
002196.SZ,20180503,8.15,8.2,8.03,8.2,8.13,0.07,0.86,19022.0,15433.378
002196.SZ,20180502,8.19,8.24,8.1,8.13,8.16,-0.03,-0.37,16285.17,13297.743
002196.SZ,20180427,8.1,8.21,8.06,8.16,8.07,0.09,1.12,18826.4,15311.601
002196.SZ,20180426,8.42,8.42,8.01,8.07,8.37,-0.3,-3.58,31994.4,26284.275
002196.SZ,20180425,8.3,8.4,8.27,8.37,8.34,0.03,0.36,26301.36,21950.179
002196.SZ,20180424,8.15,8.37,8.15,8.34,8.2,0.14,1.71,20980.61,17431.335
002196.SZ,20180423,8.3,8.31,8.11,8.2,8.31,-0.11,-1.32,25601.1,20946.869
002196.SZ,20180420,8.49,8.53,8.25,8.31,8.63,-0.32,-3.71,37451.59,31409.655
002196.SZ,20180419,8.61,8.68,8.51,8.63,8.61,0.02,0.23,24017.09,20660.664
002196.SZ,20180418,8.49,8.67,8.42,8.61,8.48,0.13,1.53,25269.68,21598.874
002196.SZ,20180417,8.74,8.8,8.44,8.48,8.74,-0.26,-2.97,30175.05,26010.569
002196.SZ,20180416,8.79,8.88,8.68,8.74,8.82,-0.08,-0.91,21525.26,18896.217
002196.SZ,20180413,8.9,8.92,8.77,8.82,8.83,-0.01,-0.11,26162.3,23101.749
002196.SZ,20180412,8.99,9.05,8.81,8.83,9.02,-0.19,-2.11,30151.7,26871.372
002196.SZ,20180411,8.97,9.17,8.91,9.02,8.87,0.15,1.69,38556.78,34898.53
002196.SZ,20180410,8.82,8.96,8.74,8.87,8.82,0.05,0.57,28725.3,25408.948
002196.SZ,20180409,8.74,8.88,8.7,8.82,8.79,0.03,0.34,23401.14,20573.94
002196.SZ,20180404,8.83,8.94,8.78,8.79,8.83,-0.04,-0.45,23951.92,21258.169
002196.SZ,20180403,8.8,8.91,8.75,8.83,9.03,-0.2,-2.21,33593.94,29624.276
002196.SZ,20180402,9.18,9.2,9.02,9.03,9.13,-0.1,-1.1,36741.27,33519.902
002196.SZ,20180330,8.99,9.14,8.99,9.13,8.98,0.15,1.67,32764.73,29759.702
002196.SZ,20180329,8.83,9.04,8.83,8.98,8.84,0.14,1.58,28364.42,25400.796
002196.SZ,20180328,8.88,8.96,8.83,8.84,9.0,-0.16,-1.78,29724.7,26427.217
002196.SZ,20180327,8.86,9.11,8.76,9.0,8.72,0.28,3.21,48704.09,43572.195
002196.SZ,20180326,8.46,8.75,8.18,8.72,8.53,0.19,2.23,44645.94,37964.468
002196.SZ,20180323,8.88,8.99,8.37,8.53,9.16,-0.63,-6.88,78804.94,68756.533
002196.SZ,20180322,9.11,9.28,9.11,9.16,9.15,0.01,0.11,42075.8,38614.602
002196.SZ,20180321,9.37,9.46,9.08,9.15,9.37,-0.22,-2.35,48904.35,45495.702
002196.SZ,20180320,9.33,9.41,9.18,9.37,9.4,-0.03,-0.32,45813.69,42668.707
002196.SZ,20180319,9.36,9.54,9.3,9.4,9.4,0.0,0.0,43030.13,40652.036
002196.SZ,20180316,9.52,9.6,9.33,9.4,9.59,-0.19,-1.98,52459.58,49662.047
002196.SZ,20180315,9.64,9.91,9.47,9.59,9.8,-0.21,-2.14,78811.32,76190.272
002196.SZ,20180314,9.7,10.0,9.59,9.8,9.74,0.06,0.62,121034.72,119117.912
002196.SZ,20180313,9.65,10.13,9.45,9.74,9.65,0.09,0.93,131993.81,128614.024
002196.SZ,20180312,9.44,9.71,9.44,9.65,9.42,0.23,2.44,89631.52,86193.39
002196.SZ,20180309,9.33,9.5,9.31,9.42,9.31,0.11,1.18,58416.65,55038.099
002196.SZ,20180308,9.37,9.38,9.23,9.31,9.37,-0.06,-0.64,49494.95,46007.341
002196.SZ,20180307,9.48,9.59,9.28,9.37,9.56,-0.19,-1.99,58067.36,54609.421
002196.SZ,20180306,9.39,9.62,9.32,9.56,9.42,0.14,1.49,76511.9,72725.464
002196.SZ,20180305,9.4,9.46,9.3,9.42,9.59,-0.17,-1.77,70558.45,66170.851
002196.SZ,20180302,9.27,9.88,9.27,9.59,9.37,0.22,2.35,141279.27,136035.89
002196.SZ,20180301,9.21,9.43,9.17,9.37,9.35,0.02,0.21,77489.45,72284.88
002196.SZ,20180228,9.2,9.48,9.06,9.35,9.59,-0.24,-2.5,132519.02,123094.535
002196.SZ,20180227,9.8,10.1,9.53,9.59,9.53,0.06,0.63,278648.35,272641.672
002196.SZ,20180226,9.53,9.53,9.53,9.53,8.66,0.87,10.05,41320.95,39378.865
002196.SZ,20180223,8.45,8.81,8.35,8.66,8.42,0.24,2.85,36155.93,31025.493
002196.SZ,20180222,8.4,8.54,8.35,8.42,8.31,0.11,1.32,20597.5,17406.144
002196.SZ,20180214,8.25,8.37,8.24,8.31,8.3,0.01,0.12,18006.6,14929.915
002196.SZ,20180213,8.37,8.55,8.27,8.3,8.32,-0.02,-0.24,21282.5,17866.58
002196.SZ,20180212,8.25,8.4,8.14,8.32,8.09,0.23,2.84,31390.2,26053.603
002196.SZ,20180209,8.02,8.18,7.98,8.09,8.26,-0.17,-2.06,29090.88,23471.396
002196.SZ,20180208,8.09,8.31,8.05,8.26,8.04,0.22,2.74,26034.72,21441.797
002196.SZ,20180207,8.2,8.3,7.92,8.04,8.0,0.04,0.5,28261.62,22841.983
002196.SZ,20180206,8.36,8.37,7.99,8.0,8.49,-0.49,-5.77,35913.37,29303.78
002196.SZ,20180205,8.47,8.52,8.28,8.49,8.52,-0.03,-0.35,15855.2,13396.77
002196.SZ,20180202,8.58,8.6,8.01,8.52,8.61,-0.09,-1.05,28295.35,23780.307
002196.SZ,20180201,8.91,8.96,8.6,8.61,8.96,-0.35,-3.91,41093.36,35878.577
002196.SZ,20180131,9.16,9.16,8.86,8.96,9.21,-0.25,-2.71,40182.78,36005.622
002196.SZ,20180130,8.88,9.4,8.88,9.21,8.87,0.34,3.83,54591.43,50340.699
002196.SZ,20180129,9.13,9.14,8.86,8.87,9.07,-0.2,-2.21,32477.0,29139.49
002196.SZ,20180126,9.17,9.21,9.06,9.07,9.17,-0.1,-1.09,26603.9,24283.685
002196.SZ,20180125,9.12,9.34,9.12,9.17,9.19,-0.02,-0.22,43493.68,40214.966
002196.SZ,20180124,9.13,9.22,9.01,9.19,9.14,0.05,0.55,34823.55,31786.473
002196.SZ,20180123,9.25,9.29,9.11,9.14,9.25,-0.11,-1.19,31953.4,29294.56
002196.SZ,20180122,9.12,9.27,9.0,9.25,9.2,0.05,0.54,41322.4,37786.386
002196.SZ,20180119,9.41,9.41,9.2,9.2,9.4,-0.2,-2.13,34485.9,32055.654
002196.SZ,20180118,9.23,9.5,9.16,9.4,9.25,0.15,1.62,43516.62,40850.216
002196.SZ,20180117,9.3,9.3,8.9,9.25,9.29,-0.04,-0.43,50195.97,45721.316
002196.SZ,20180116,9.19,9.31,9.16,9.29,9.19,0.1,1.09,44551.21,41213.577
002196.SZ,20180115,9.75,9.76,9.11,9.19,9.78,-0.59,-6.03,77488.9,72810.772
002196.SZ,20180112,9.68,9.87,9.68,9.78,9.73,0.05,0.51,55200.97,53980.748
002196.SZ,20180111,9.73,9.8,9.62,9.73,9.84,-0.11,-1.12,75997.12,73824.912
002196.SZ,20180110,9.93,10.15,9.74,9.84,10.11,-0.27,-2.67,131840.22,130266.245
002196.SZ,20180109,9.88,10.57,9.82,10.11,9.83,0.28,2.85,242119.81,247204.393
002196.SZ,20180108,9.33,9.99,9.27,9.83,9.3,0.53,5.7,145226.3,139647.804
002196.SZ,20180105,9.33,9.37,9.2,9.3,9.29,0.01,0.11,45183.47,41903.849
002196.SZ,20180104,9.4,9.45,9.25,9.29,9.48,-0.19,-2.0,61247.23,56978.572
002196.SZ,20180103,9.3,9.53,9.2,9.48,9.34,0.14,1.5,104793.71,98473.669
002196.SZ,20180102,9.28,9.4,9.17,9.34,9.36,-0.02,-0.21,89567.58,83177.837
