ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20180801,12.84,12.9,12.36,12.52,12.56,-0.04,-0.3185,399038.91,503366.237
600789.SH,20180731,12.39,12.98,12.16,12.56,12.43,0.13,1.0459,591526.93,746258.547
600789.SH,20180730,13.85,14.16,12.42,12.43,13.8,-1.37,-9.9275,770497.73,1018428.325
600789.SH,20180727,12.99,14.18,12.87,13.8,12.95,0.85,6.5637,663168.82,902562.774
600789.SH,20180726,13.27,13.57,12.7,12.95,13.25,-0.3,-2.2642,490989.78,642950.621
600789.SH,20180725,13.23,13.6,13.12,13.25,13.45,-0.2,-1.487,466968.78,622045.734
600789.SH,20180724,12.62,13.9,12.49,13.45,12.8,0.65,5.0781,923400.26,1209921.118
600789.SH,20180723,12.55,12.86,12.1,12.8,12.86,-0.06,-0.4666,810924.14,1015844.918
600789.SH,20180720,12.8,13.06,12.6,12.86,12.91,-0.05,-0.3873,577562.73,741877.039
600789.SH,20180719,12.66,13.14,12.45,12.91,12.9,0.01,0.08,819840.35,1046071.003
600789.SH,20180718,12.08,13.3,11.95,12.9,12.09,0.81,6.7,1394530.07,1812660.292
600789.SH,20180717,11.39,12.5,11.27,12.09,11.45,0.64,5.59,657340.49,780622.245
600789.SH,20180716,10.84,11.57,10.83,11.45,11.0,0.45,4.09,433090.18,487361.706
600789.SH,20180713,10.98,11.11,10.85,11.0,11.0,0.0,0.0,303526.29,333991.343
600789.SH,20180712,10.35,11.1,10.35,11.0,10.4,0.6,5.77,450321.26,487743.837
600789.SH,20180711,10.5,10.64,10.15,10.4,10.76,-0.36,-3.35,275209.44,286047.785
600789.SH,20180710,10.7,10.8,10.51,10.76,10.75,0.01,0.09,229414.11,244654.591
600789.SH,20180709,10.46,11.03,10.46,10.78,10.46,0.32,3.06,481328.44,517055.955
600789.SH,20180706,10.05,10.58,9.88,10.46,10.13,0.33,3.26,296251.62,305283.208
600789.SH,20180705,10.07,10.54,10.07,10.13,10.14,-0.01,-0.1,297976.96,307365.064
600789.SH,20180704,10.29,10.45,10.04,10.14,10.3,-0.16,-1.55,177045.67,181127.198
600789.SH,20180703,10.17,10.39,9.91,10.3,10.12,0.18,1.78,262465.86,266764.398
600789.SH,20180702,10.09,10.42,10.0,10.12,10.07,0.05,0.5,262703.35,266539.44
600789.SH,20180629,9.78,10.18,9.78,10.07,9.84,0.23,2.34,316513.27,317714.664
600789.SH,20180628,9.2,10.01,9.11,9.84,9.1,0.74,8.13,457113.72,443853.991
600789.SH,20180627,9.16,9.27,9.03,9.1,9.17,-0.07,-0.76,107479.91,97968.791
600789.SH,20180626,8.88,9.19,8.75,9.17,9.01,0.16,1.78,136148.1,123263.965
600789.SH,20180625,9.26,9.27,9.0,9.01,8.92,0.09,1.01,133985.78,121926.011
600789.SH,20180622,8.68,8.98,8.67,8.92,8.81,0.11,1.25,119256.14,105823.298
600789.SH,20180621,8.88,9.16,8.77,8.81,8.92,-0.11,-1.23,187843.22,168851.612
600789.SH,20180620,8.63,9.0,8.55,8.92,8.78,0.14,1.59,179098.39,158035.712
600789.SH,20180619,9.55,9.61,8.78,8.78,9.76,-0.98,-10.04,241107.1,220613.244
600789.SH,20180615,10.24,10.24,9.69,9.76,10.14,-0.38,-3.75,192533.33,190213.111
600789.SH,20180614,10.1,10.29,10.03,10.14,10.09,0.05,0.5,137929.69,140055.047
600789.SH,20180613,10.18,10.38,10.03,10.09,10.17,-0.08,-0.79,207358.93,211815.425
600789.SH,20180612,10.04,10.19,9.68,10.17,10.01,0.16,1.6,190390.01,190195.21
600789.SH,20180611,10.16,10.17,9.96,10.01,10.17,-0.16,-1.57,125350.77,125721.379
600789.SH,20180608,10.19,10.24,9.96,10.17,10.06,0.11,1.09,174949.93,176732.198
600789.SH,20180607,10.29,10.29,10.03,10.06,10.3,-0.24,-2.33,171492.78,173790.349
600789.SH,20180606,10.25,10.34,10.12,10.3,10.28,0.02,0.19,200319.83,204369.485
600789.SH,20180605,10.09,10.3,10.02,10.28,10.06,0.22,2.19,239540.64,244691.337
600789.SH,20180604,9.84,10.24,9.82,10.06,9.8,0.26,2.65,275765.99,278233.936
600789.SH,20180601,10.11,10.23,9.68,9.8,10.21,-0.41,-4.02,336694.15,333386.749
600789.SH,20180531,10.14,10.39,10.02,10.21,10.03,0.18,1.79,327753.18,334607.649
600789.SH,20180530,10.19,10.48,9.89,10.03,10.64,-0.61,-5.73,459329.75,469947.584
600789.SH,20180529,11.1,11.62,10.58,10.64,11.14,-0.5,-4.49,580476.03,648127.735
600789.SH,20180528,11.31,11.35,10.9,11.14,11.37,-0.23,-2.02,324710.45,360162.679
600789.SH,20180525,11.36,11.59,11.2,11.37,11.4,-0.03,-0.26,424832.61,483681.611
600789.SH,20180524,10.92,11.66,10.88,11.4,10.95,0.45,4.11,650075.43,740823.831
600789.SH,20180523,11.25,11.27,10.9,10.95,11.34,-0.39,-3.44,299977.2,333404.367
600789.SH,20180522,11.3,11.54,11.13,11.34,11.4,-0.06,-0.53,378031.8,428531.309
600789.SH,20180521,11.23,11.44,10.94,11.4,11.21,0.19,1.69,414834.0,464759.163
600789.SH,20180518,11.19,11.43,11.1,11.21,11.27,-0.06,-0.53,342459.52,384768.667
600789.SH,20180517,11.08,11.29,10.83,11.27,11.03,0.24,2.18,467779.55,519557.373
600789.SH,20180516,11.1,11.26,10.97,11.03,11.17,-0.14,-1.25,518977.15,576379.342
600789.SH,20180515,10.36,11.29,10.33,11.17,10.42,0.75,7.2,664190.43,723073.271
600789.SH,20180514,10.31,10.52,10.29,10.42,10.41,0.01,0.1,243240.89,252553.498
600789.SH,20180511,10.71,11.03,10.37,10.41,10.71,-0.3,-2.8,427119.11,457942.388
600789.SH,20180510,10.8,10.83,10.54,10.71,10.9,-0.19,-1.74,353618.62,378613.092
600789.SH,20180509,10.66,10.95,10.45,10.9,10.61,0.29,2.73,444609.78,476207.249
600789.SH,20180508,10.55,10.64,10.44,10.61,10.54,0.07,0.66,313051.42,329989.187
600789.SH,20180507,10.45,10.65,10.43,10.54,10.45,0.09,0.86,337311.54,355514.377
600789.SH,20180504,10.44,10.71,10.3,10.45,10.48,-0.03,-0.29,382768.07,401621.713
600789.SH,20180503,10.28,10.6,10.08,10.48,10.31,0.17,1.65,505031.89,524685.733
600789.SH,20180502,9.58,10.35,9.57,10.31,9.53,0.78,8.18,456856.58,459852.209
600789.SH,20180427,9.49,9.68,9.46,9.53,9.42,0.11,1.17,122108.39,116928.449
600789.SH,20180426,9.81,9.88,9.4,9.42,9.8,-0.38,-3.88,137198.8,131938.595
600789.SH,20180425,9.67,9.88,9.64,9.8,9.75,0.05,0.51,151085.01,147952.819
600789.SH,20180424,9.5,9.77,9.48,9.75,9.56,0.19,1.99,150692.23,146073.335
600789.SH,20180423,9.39,9.57,9.28,9.56,9.35,0.21,2.25,120947.56,113637.878
600789.SH,20180420,9.72,9.79,9.27,9.35,9.72,-0.37,-3.81,190699.52,181944.505
600789.SH,20180419,9.72,9.84,9.66,9.72,9.79,-0.07,-0.72,146466.14,142930.52
600789.SH,20180418,9.7,9.84,9.47,9.79,9.63,0.16,1.66,180739.05,175290.479
600789.SH,20180417,9.8,9.89,9.57,9.63,9.8,-0.17,-1.73,159792.77,155797.606
600789.SH,20180416,10.04,10.17,9.49,9.8,10.2,-0.4,-3.92,287581.05,284462.26
600789.SH,20180413,10.76,10.77,10.16,10.2,10.77,-0.57,-5.29,433601.79,452636.845
600789.SH,20180412,10.45,10.8,10.35,10.77,10.43,0.34,3.26,331370.11,350448.009
600789.SH,20180411,10.66,10.69,10.32,10.43,10.62,-0.19,-1.79,248297.93,259340.312
600789.SH,20180410,10.55,10.66,10.36,10.62,10.54,0.08,0.76,241277.83,254565.346
600789.SH,20180409,10.36,10.66,10.12,10.54,10.49,0.05,0.48,273258.97,284988.414
600789.SH,20180404,10.69,10.91,10.36,10.49,10.6,-0.11,-1.04,396720.2,420899.061
600789.SH,20180403,10.0,10.63,9.88,10.6,10.14,0.46,4.54,438402.58,454434.373
600789.SH,20180402,10.13,10.34,10.07,10.14,10.1,0.04,0.4,268119.89,273973.272
600789.SH,20180330,9.87,10.25,9.85,10.1,9.82,0.28,2.85,329954.95,333267.56
600789.SH,20180329,9.76,9.98,9.66,9.82,9.78,0.04,0.41,248459.01,243396.749
600789.SH,20180328,9.64,10.15,9.48,9.78,9.77,0.01,0.1,351278.85,347516.837
600789.SH,20180327,9.73,9.88,9.55,9.77,9.65,0.12,1.24,305800.41,296767.253
600789.SH,20180326,8.98,9.66,8.96,9.65,9.12,0.53,5.81,301190.01,283152.714
600789.SH,20180323,9.61,9.84,9.04,9.12,10.04,-0.92,-9.16,360153.3,339102.969
600789.SH,20180322,10.18,10.3,9.9,10.04,10.22,-0.18,-1.76,254731.09,256560.145
600789.SH,20180321,10.63,10.75,10.21,10.22,10.69,-0.47,-4.4,343271.85,360116.197
600789.SH,20180320,10.33,10.96,10.28,10.69,10.49,0.2,1.91,435965.86,467143.954
600789.SH,20180319,10.3,10.55,10.06,10.49,10.31,0.18,1.75,270236.63,280119.409
600789.SH,20180316,10.34,10.5,10.25,10.31,10.42,-0.11,-1.06,185327.57,192264.325
600789.SH,20180315,10.3,10.57,10.25,10.42,10.41,0.01,0.1,247803.58,258225.732
600789.SH,20180314,10.88,10.9,10.2,10.41,11.08,-0.67,-6.05,620632.31,653411.399
600789.SH,20180313,11.3,11.31,11.06,11.08,11.36,-0.28,-2.46,332607.16,371630.02
600789.SH,20180312,11.17,11.47,11.08,11.36,11.39,-0.03,-0.26,503160.13,566878.276
600789.SH,20180309,11.22,11.45,11.04,11.39,11.29,0.1,0.89,441788.58,495994.991
600789.SH,20180308,11.05,11.68,10.91,11.29,11.07,0.22,1.99,563941.36,639151.321
600789.SH,20180307,11.6,11.73,11.01,11.07,11.77,-0.7,-5.95,625406.58,708529.451
600789.SH,20180306,11.31,11.84,10.92,11.77,11.3,0.47,4.16,754934.8,856437.689
600789.SH,20180305,11.39,11.4,11.07,11.3,11.46,-0.16,-1.4,394874.59,444210.847
600789.SH,20180302,11.4,11.56,11.05,11.46,11.62,-0.16,-1.38,524682.89,594912.969
600789.SH,20180301,11.43,11.76,11.13,11.62,11.45,0.17,1.48,632638.16,727600.529
600789.SH,20180228,12.1,12.42,11.07,11.45,12.3,-0.85,-6.91,854812.89,996161.227
600789.SH,20180227,12.4,12.53,12.01,12.3,12.54,-0.24,-1.91,586704.93,716188.581
600789.SH,20180226,11.63,12.66,11.32,12.54,11.51,1.03,8.95,720272.64,877247.953
600789.SH,20180223,11.05,12.1,11.03,11.51,11.26,0.25,2.22,715099.26,818598.569
600789.SH,20180222,10.54,11.26,10.31,11.26,10.24,1.02,9.96,584785.49,639894.18
600789.SH,20180214,10.25,10.49,9.98,10.24,10.35,-0.11,-1.06,343951.74,351664.856
600789.SH,20180213,9.58,10.35,9.43,10.35,9.41,0.94,9.99,523917.79,520581.26
600789.SH,20180212,9.05,9.81,8.95,9.41,9.02,0.39,4.32,468936.07,437472.581
600789.SH,20180209,9.18,9.4,8.78,9.02,9.76,-0.74,-7.58,656772.73,589057.194
600789.SH,20180208,10.51,10.75,9.76,9.76,10.84,-1.08,-9.96,488988.91,497946.029
600789.SH,20180207,11.0,11.1,10.5,10.84,10.66,0.18,1.69,616255.65,665947.578
600789.SH,20180206,11.0,11.25,10.5,10.66,10.91,-0.25,-2.29,709696.99,770919.671
600789.SH,20180205,9.8,10.91,9.76,10.91,9.92,0.99,9.98,762064.21,807900.854
600789.SH,20180202,9.1,10.02,8.77,9.92,9.11,0.81,8.89,644910.82,623436.139
600789.SH,20180201,9.49,9.63,8.98,9.11,9.33,-0.22,-2.36,340622.43,314729.885
600789.SH,20180131,9.5,9.64,9.15,9.33,9.52,-0.19,-2.0,382405.49,358358.699
600789.SH,20180130,9.45,9.75,9.28,9.52,9.4,0.12,1.28,588876.68,560438.439
600789.SH,20180129,9.15,9.76,8.96,9.4,8.95,0.45,5.03,804652.81,756644.744
600789.SH,20180126,9.58,9.75,8.89,8.95,9.35,-0.4,-4.28,730059.6,677407.175
600789.SH,20180125,8.9,9.57,8.83,9.35,9.03,0.32,3.54,661324.08,612241.148
600789.SH,20180124,8.25,9.14,8.22,9.03,8.31,0.72,8.66,751773.04,664407.852
600789.SH,20180123,8.25,8.34,8.04,8.31,8.29,0.02,0.24,237640.68,193896.147
600789.SH,20180122,8.24,8.37,8.21,8.29,8.27,0.02,0.24,156186.66,129449.831
600789.SH,20180119,8.36,8.47,8.21,8.27,8.43,-0.16,-1.9,214830.53,178695.45
600789.SH,20180118,8.74,8.74,8.35,8.43,8.75,-0.32,-3.66,306909.55,261844.402
600789.SH,20180117,8.72,8.86,8.63,8.75,8.89,-0.14,-1.57,355441.7,309762.138
600789.SH,20180116,8.9,8.98,8.6,8.89,9.13,-0.24,-2.63,633384.3,555159.815
600789.SH,20180115,8.55,9.13,8.41,9.13,8.3,0.83,10.0,876115.7,788632.592
600789.SH,20180112,8.36,8.44,8.26,8.3,8.31,-0.01,-0.12,102200.25,85237.05
600789.SH,20180111,8.28,8.38,8.23,8.31,8.28,0.03,0.36,113686.58,94467.726
600789.SH,20180110,8.53,8.57,8.22,8.28,8.48,-0.2,-2.36,175627.87,146506.846
600789.SH,20180109,8.4,8.54,8.37,8.48,8.44,0.04,0.47,201980.81,170959.774
600789.SH,20180108,8.7,8.88,8.38,8.44,8.36,0.08,0.96,257177.45,219299.23
600789.SH,20180105,8.29,8.48,8.14,8.36,8.29,0.07,0.84,285172.49,236817.065
600789.SH,20180104,8.02,8.6,8.02,8.29,8.02,0.27,3.37,355961.08,296435.397
600789.SH,20180103,8.01,8.15,7.94,8.02,8.05,-0.03,-0.37,122088.86,98091.548
600789.SH,20180102,7.97,8.2,7.82,8.05,7.95,0.1,1.26,144906.32,115674.19
