ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20180724,5.39,5.58,5.38,5.51,5.39,0.12,2.2263,27031.48,14833.523
600149.SH,20180723,5.38,5.4,5.32,5.39,5.38,0.01,0.1859,20584.48,11053.9
600149.SH,20180720,5.29,5.38,5.28,5.38,5.32,0.06,1.1278,14589.5,7789.339
600149.SH,20180719,5.5,5.5,5.24,5.32,5.52,-0.2,-3.62,26205.02,14056.846
600149.SH,20180718,5.59,5.66,5.52,5.52,5.59,-0.07,-1.25,24451.9,13665.08
600149.SH,20180717,5.55,5.6,5.5,5.59,5.55,0.04,0.72,23929.13,13272.437
600149.SH,20180716,5.48,5.65,5.47,5.55,5.48,0.07,1.28,21352.0,11888.497
600149.SH,20180713,5.46,5.51,5.44,5.48,5.45,0.03,0.55,19591.1,10738.037
600149.SH,20180712,5.3,5.51,5.3,5.45,5.35,0.1,1.87,20891.49,11382.402
600149.SH,20180711,5.41,5.41,5.27,5.35,5.49,-0.14,-2.55,20240.1,10805.743
600149.SH,20180710,5.44,5.51,5.41,5.49,5.43,0.06,1.11,16746.4,9137.237
600149.SH,20180709,5.46,5.46,5.38,5.43,5.38,0.05,0.93,17073.0,9259.891
600149.SH,20180706,5.35,5.44,5.26,5.38,5.35,0.03,0.56,18769.0,10058.727
600149.SH,20180705,5.5,5.56,5.34,5.35,5.54,-0.19,-3.43,21724.0,11815.788
600149.SH,20180704,5.7,5.72,5.48,5.54,5.72,-0.18,-3.15,20884.01,11693.309
600149.SH,20180703,5.53,5.75,5.53,5.72,5.56,0.16,2.88,20328.5,11444.597
600149.SH,20180702,5.69,5.71,5.47,5.56,5.71,-0.15,-2.63,24586.0,13807.218
600149.SH,20180629,5.64,5.75,5.6,5.71,5.59,0.12,2.15,27696.55,15781.57
600149.SH,20180628,5.78,5.78,5.58,5.59,5.8,-0.21,-3.62,38589.46,21925.01
600149.SH,20180627,5.53,5.81,5.49,5.8,5.53,0.27,4.88,63042.87,36388.027
600149.SH,20180626,5.34,5.59,5.28,5.53,5.49,0.04,0.73,23059.89,12547.234
600149.SH,20180625,5.55,5.62,5.47,5.49,5.55,-0.06,-1.08,18613.01,10349.041
600149.SH,20180622,5.43,5.61,5.4,5.55,5.51,0.04,0.73,25440.01,14060.556
600149.SH,20180621,5.56,5.69,5.41,5.51,5.6,-0.09,-1.61,36305.12,20192.266
600149.SH,20180620,5.52,5.64,5.51,5.6,5.77,-0.17,-2.95,43222.75,24101.235
600149.SH,20180619,5.96,5.96,5.77,5.77,6.07,-0.3,-4.94,32500.0,18794.212
600149.SH,20180615,6.35,6.37,6.07,6.07,6.39,-0.32,-5.01,40171.01,24797.637
600149.SH,20180614,6.27,6.4,6.19,6.39,6.35,0.04,0.63,24153.06,15216.412
600149.SH,20180613,6.56,6.56,6.34,6.35,6.67,-0.32,-4.8,49676.0,31721.223
600149.SH,20180612,6.7,6.7,6.58,6.67,6.64,0.03,0.45,17885.01,11876.295
600149.SH,20180611,6.62,6.69,6.54,6.64,6.65,-0.01,-0.15,17771.39,11805.187
600149.SH,20180608,6.71,6.75,6.5,6.65,6.75,-0.1,-1.48,24398.03,16168.778
600149.SH,20180607,6.87,6.92,6.74,6.75,6.88,-0.13,-1.89,19966.02,13620.608
600149.SH,20180606,6.78,6.9,6.71,6.88,6.79,0.09,1.33,24922.41,17060.163
600149.SH,20180605,6.64,6.88,6.6,6.79,6.64,0.15,2.26,28477.49,19169.033
600149.SH,20180604,6.73,6.77,6.54,6.64,6.71,-0.07,-1.04,33787.78,22411.982
600149.SH,20180601,6.91,6.96,6.64,6.71,6.94,-0.23,-3.31,35426.0,24092.616
600149.SH,20180531,6.99,7.07,6.84,6.94,6.95,-0.01,-0.14,25707.04,17876.231
600149.SH,20180530,7.17,7.2,6.95,6.95,7.32,-0.37,-5.05,59848.3,41933.831
600149.SH,20180529,7.3,7.41,7.23,7.32,7.33,-0.01,-0.14,30712.01,22521.98
600149.SH,20180528,7.71,7.75,7.32,7.33,7.7,-0.37,-4.81,69808.3,52248.515
600149.SH,20180525,7.75,7.82,7.63,7.7,7.82,-0.12,-1.53,37774.37,29148.217
600149.SH,20180524,7.92,7.92,7.8,7.82,7.9,-0.08,-1.01,24720.5,19412.016
600149.SH,20180523,7.95,8.01,7.88,7.9,8.04,-0.14,-1.74,29665.0,23597.987
600149.SH,20180522,7.99,8.07,7.95,8.04,8.01,0.03,0.37,30967.03,24836.615
600149.SH,20180521,8.0,8.09,7.93,8.01,8.01,0.0,0.0,45476.01,36431.653
600149.SH,20180518,7.83,8.08,7.79,8.01,7.82,0.19,2.43,40062.12,31856.582
600149.SH,20180517,7.82,7.88,7.78,7.82,7.87,-0.05,-0.64,22617.01,17703.055
600149.SH,20180516,7.92,7.94,7.65,7.87,7.9,-0.03,-0.38,54788.74,42693.151
600149.SH,20180515,8.13,8.16,7.88,7.9,8.16,-0.26,-3.19,55206.03,44155.933
600149.SH,20180514,8.01,8.26,8.01,8.16,8.05,0.11,1.37,35823.21,29171.67
600149.SH,20180511,8.2,8.2,8.01,8.05,8.2,-0.15,-1.83,41554.44,33564.688
600149.SH,20180510,8.58,8.58,8.2,8.2,8.63,-0.43,-4.98,73743.57,60868.117
600149.SH,20180508,8.54,8.69,8.54,8.63,8.56,0.07,0.82,30134.39,25937.315
600149.SH,20180507,8.46,8.66,8.42,8.56,8.45,0.11,1.3,33612.17,28861.071
600149.SH,20180504,8.32,8.6,8.3,8.45,8.4,0.05,0.6,35611.14,30166.878
600149.SH,20180503,8.65,8.75,8.4,8.4,8.84,-0.44,-4.98,65590.67,55410.963
600149.SH,20180502,9.01,9.2,8.84,8.84,9.3,-0.46,-4.95,59296.6,53100.372
600149.SH,20180427,9.16,9.36,8.71,9.3,9.17,0.13,1.42,76676.45,69082.948
600149.SH,20180426,9.18,9.48,9.12,9.17,9.25,-0.08,-0.86,43264.8,40172.747
600149.SH,20180425,9.13,9.35,9.13,9.25,9.19,0.06,0.65,29629.03,27405.011
600149.SH,20180424,9.32,9.38,9.08,9.19,9.38,-0.19,-2.03,58725.15,54084.987
600149.SH,20180423,9.39,9.74,9.21,9.38,9.31,0.07,0.75,70642.1,67387.185
600149.SH,20180420,9.09,9.45,9.05,9.31,9.14,0.17,1.86,67715.1,62884.793
600149.SH,20180419,9.14,9.34,8.98,9.14,9.19,-0.05,-0.54,53914.64,49403.501
600149.SH,20180418,9.2,9.24,8.9,9.19,9.22,-0.03,-0.33,72722.02,66130.44
600149.SH,20180417,9.2,9.62,9.2,9.22,9.16,0.06,0.66,118763.14,112073.143
600149.SH,20180416,8.79,9.37,8.72,9.16,8.93,0.23,2.58,96368.42,87216.572
600149.SH,20180413,8.55,8.93,8.52,8.93,8.5,0.43,5.06,71134.03,62276.598
600149.SH,20180412,8.5,8.7,8.45,8.5,8.59,-0.09,-1.05,38183.89,32623.408
600149.SH,20180411,8.55,8.77,8.5,8.59,8.55,0.04,0.47,51638.67,44662.924
600149.SH,20180410,8.25,8.64,8.23,8.55,8.23,0.32,3.89,78273.01,66686.199
600149.SH,20180409,8.16,8.27,8.11,8.23,8.21,0.02,0.24,28839.12,23711.285
600149.SH,20180404,8.2,8.29,8.17,8.21,8.23,-0.02,-0.24,24901.78,20513.567
600149.SH,20180403,8.18,8.27,8.06,8.23,8.27,-0.04,-0.48,24469.0,20007.683
600149.SH,20180402,8.3,8.36,8.24,8.27,8.33,-0.06,-0.72,23029.78,19136.209
600149.SH,20180330,8.25,8.37,8.24,8.33,8.2,0.13,1.59,29232.96,24255.316
600149.SH,20180329,8.1,8.28,8.06,8.2,8.06,0.14,1.74,38817.0,31756.177
600149.SH,20180328,7.96,8.23,7.93,8.06,8.07,-0.01,-0.12,35190.0,28479.645
600149.SH,20180327,7.97,8.13,7.9,8.07,7.89,0.18,2.28,30574.0,24626.294
600149.SH,20180326,7.63,7.95,7.63,7.89,7.94,-0.05,-0.63,40362.82,31348.633
600149.SH,20180323,8.22,8.22,7.94,7.94,8.36,-0.42,-5.02,53250.12,42642.146
600149.SH,20180322,8.29,8.41,8.25,8.36,8.3,0.06,0.72,24534.32,20414.834
600149.SH,20180321,8.31,8.47,8.28,8.3,8.35,-0.05,-0.6,31194.75,26219.861
600149.SH,20180320,8.45,8.52,8.18,8.35,8.57,-0.22,-2.57,42622.56,35578.793
600149.SH,20180319,8.45,8.75,8.42,8.57,8.44,0.13,1.54,33607.12,28881.273
600149.SH,20180316,8.41,8.59,8.37,8.44,8.41,0.03,0.36,32883.12,27832.119
600149.SH,20180315,8.6,8.63,8.24,8.41,8.62,-0.21,-2.44,45415.51,38371.429
600149.SH,20180314,8.75,8.8,8.57,8.62,8.81,-0.19,-2.16,40587.14,35223.101
600149.SH,20180313,8.72,8.96,8.67,8.81,8.78,0.03,0.34,41398.03,36492.165
600149.SH,20180312,8.73,8.87,8.64,8.78,8.76,0.02,0.23,46844.93,40881.761
600149.SH,20180309,8.65,8.97,8.56,8.76,8.6,0.16,1.86,56585.71,49515.935
600149.SH,20180308,8.36,8.68,8.32,8.6,8.37,0.23,2.75,48252.15,41297.069
600149.SH,20180307,8.41,8.54,8.35,8.37,8.49,-0.12,-1.41,29333.0,24756.969
600149.SH,20180306,8.16,8.59,8.16,8.49,8.18,0.31,3.79,48657.1,41198.052
600149.SH,20180305,8.19,8.34,8.15,8.18,8.36,-0.18,-2.15,32904.3,27036.1
600149.SH,20180302,8.4,8.46,8.34,8.36,8.46,-0.1,-1.18,28867.01,24214.908
600149.SH,20180301,8.37,8.54,8.26,8.46,8.43,0.03,0.36,35001.01,29543.283
600149.SH,20180228,8.21,8.47,8.05,8.43,8.27,0.16,1.93,37426.55,30854.432
600149.SH,20180227,8.4,8.43,8.26,8.27,8.43,-0.16,-1.9,34197.01,28495.039
600149.SH,20180226,8.35,8.53,8.3,8.43,8.43,0.0,0.0,48463.06,40746.97
600149.SH,20180223,8.2,8.49,8.15,8.43,8.09,0.34,4.2,74497.47,62209.71
600149.SH,20180222,7.95,8.26,7.81,8.09,7.94,0.15,1.89,36875.0,29637.034
600149.SH,20180214,7.63,8.0,7.53,7.94,7.63,0.31,4.06,36013.11,28039.741
600149.SH,20180213,7.56,7.82,7.51,7.63,7.56,0.07,0.93,34046.62,26142.879
600149.SH,20180212,7.54,7.63,7.42,7.56,7.44,0.12,1.61,33003.63,24821.614
600149.SH,20180209,7.58,7.61,7.43,7.44,7.82,-0.38,-4.86,56656.87,42395.089
600149.SH,20180208,7.68,7.96,7.5,7.82,7.66,0.16,2.09,44528.1,34637.195
600149.SH,20180207,8.03,8.16,7.56,7.66,7.96,-0.3,-3.77,77671.53,60095.745
600149.SH,20180206,8.1,8.25,7.96,7.96,8.38,-0.42,-5.01,53217.0,42715.394
600149.SH,20180205,8.42,8.63,8.34,8.38,8.7,-0.32,-3.68,41753.86,35309.164
600149.SH,20180202,8.98,8.98,8.7,8.7,9.16,-0.46,-5.02,66378.32,57973.049
600149.SH,20180201,9.61,9.65,9.16,9.16,9.64,-0.48,-4.98,71831.5,66599.918
600149.SH,20180131,10.03,10.1,9.61,9.64,10.12,-0.48,-4.74,67116.29,65380.288
600149.SH,20180130,10.2,10.38,10.08,10.12,10.03,0.09,0.9,52602.84,53702.26
600149.SH,20180129,10.17,10.17,9.95,10.03,10.2,-0.17,-1.67,42241.83,42437.77
600149.SH,20180126,10.16,10.37,10.12,10.2,10.16,0.04,0.39,34868.28,35680.743
600149.SH,20180125,10.15,10.23,10.09,10.16,10.17,-0.01,-0.1,25794.01,26211.376
600149.SH,20180124,10.15,10.23,10.08,10.17,10.19,-0.02,-0.2,26068.02,26481.966
600149.SH,20180123,10.15,10.25,10.06,10.19,10.15,0.04,0.39,29687.5,30089.566
600149.SH,20180122,10.21,10.21,9.91,10.15,10.15,0.0,0.0,25683.51,25882.804
600149.SH,20180119,10.29,10.29,10.12,10.15,10.23,-0.08,-0.78,30991.13,31595.204
600149.SH,20180118,10.32,10.35,10.17,10.23,10.27,-0.04,-0.39,23989.04,24540.774
600149.SH,20180117,10.25,10.35,10.11,10.27,10.3,-0.03,-0.29,32188.54,33010.025
600149.SH,20180116,10.11,10.37,10.05,10.3,10.11,0.19,1.88,48639.14,49654.157
600149.SH,20180115,10.56,10.58,10.11,10.11,10.64,-0.53,-4.98,65511.51,67215.279
600149.SH,20180112,10.58,10.8,10.51,10.64,10.55,0.09,0.85,39220.35,41824.238
600149.SH,20180111,10.61,10.61,10.46,10.55,10.61,-0.06,-0.57,31770.0,33437.513
600149.SH,20180110,10.76,10.87,10.52,10.61,10.87,-0.26,-2.39,52695.35,56333.946
600149.SH,20180109,10.71,11.15,10.69,10.87,10.79,0.08,0.74,59430.63,64944.707
600149.SH,20180108,10.74,10.99,10.65,10.79,10.73,0.06,0.56,60155.44,65105.583
600149.SH,20180105,10.72,10.86,10.68,10.73,10.79,-0.06,-0.56,58811.26,63398.975
600149.SH,20180104,10.93,11.04,10.75,10.79,11.07,-0.28,-2.53,66283.09,71860.527
600149.SH,20180103,10.56,11.11,10.56,11.07,10.58,0.49,4.63,128583.04,141216.481
600149.SH,20180102,10.38,10.7,10.38,10.58,10.49,0.09,0.86,38813.86,40965.688
