ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20180903,7.96,8.02,7.91,8.0,8.0,0.0,0.0,5339.0,4249.214
002187.SZ,20180831,8.01,8.04,7.95,8.0,8.0,0.0,0.0,4615.0,3687.477
002187.SZ,20180830,8.1,8.12,7.99,8.0,8.09,-0.09,-1.1125,9205.33,7385.757
002187.SZ,20180829,8.14,8.15,8.06,8.09,8.15,-0.06,-0.7362,4229.0,3422.107
002187.SZ,20180828,8.1,8.15,8.1,8.15,8.13,0.02,0.246,8746.0,7103.981
002187.SZ,20180827,8.03,8.16,8.03,8.13,8.03,0.1,1.2453,8286.0,6714.934
002187.SZ,20180824,8.02,8.07,7.99,8.03,8.02,0.01,0.1247,6769.0,5443.022
002187.SZ,20180823,8.01,8.06,7.96,8.02,8.01,0.01,0.1248,4502.0,3608.874
002187.SZ,20180822,8.11,8.11,7.94,8.01,8.09,-0.08,-0.9889,7010.54,5609.63
002187.SZ,20180821,8.07,8.11,8.01,8.09,8.08,0.01,0.1238,10093.46,8144.879
002187.SZ,20180820,8.09,8.25,7.91,8.08,8.08,0.0,0.0,13701.08,11017.162
002187.SZ,20180817,8.12,8.27,8.07,8.08,8.1,-0.02,-0.2469,10615.78,8662.632
002187.SZ,20180816,8.06,8.13,8.01,8.1,8.1,0.0,0.0,8155.5,6582.524
002187.SZ,20180815,8.34,8.34,8.08,8.1,8.32,-0.22,-2.6442,9642.29,7891.875
002187.SZ,20180814,8.16,8.32,8.16,8.32,8.2,0.12,1.4634,6831.86,5629.878
002187.SZ,20180813,8.16,8.22,8.1,8.2,8.24,-0.04,-0.4854,6248.0,5096.601
002187.SZ,20180810,8.18,8.25,8.16,8.24,8.2,0.04,0.4878,5469.61,4492.528
002187.SZ,20180809,8.07,8.24,8.03,8.2,8.09,0.11,1.3597,7884.14,6449.901
002187.SZ,20180808,8.15,8.18,8.06,8.09,8.17,-0.08,-0.9792,5625.07,4568.432
002187.SZ,20180807,7.98,8.19,7.96,8.17,7.97,0.2,2.5094,8596.23,6945.68
002187.SZ,20180806,8.03,8.14,7.91,7.97,8.04,-0.07,-0.8706,6388.0,5125.953
002187.SZ,20180803,8.09,8.15,8.03,8.04,8.09,-0.05,-0.618,4969.01,4026.75
002187.SZ,20180802,8.27,8.29,7.96,8.09,8.3,-0.21,-2.5301,13253.99,10776.751
002187.SZ,20180801,8.42,8.45,8.3,8.3,8.42,-0.12,-1.4252,8226.0,6901.714
002187.SZ,20180731,8.44,8.45,8.38,8.42,8.41,0.01,0.1189,12172.53,10231.08
002187.SZ,20180730,8.48,8.53,8.35,8.41,8.45,-0.04,-0.4734,11747.0,9918.121
002187.SZ,20180727,8.41,8.48,8.39,8.45,8.42,0.03,0.3563,12585.8,10622.562
002187.SZ,20180726,8.4,8.5,8.4,8.42,8.4,0.02,0.2381,12831.0,10824.54
002187.SZ,20180725,8.39,8.45,8.37,8.4,8.43,-0.03,-0.3559,11865.08,9964.227
002187.SZ,20180724,8.35,8.5,8.31,8.43,8.35,0.08,0.9581,20429.39,17174.182
002187.SZ,20180723,8.16,8.45,8.13,8.35,8.2,0.15,1.8293,16292.43,13500.452
002187.SZ,20180720,8.17,8.25,8.06,8.2,8.17,0.03,0.3672,12444.01,10175.426
002187.SZ,20180719,8.16,8.31,8.13,8.17,8.16,0.01,0.12,11884.8,9740.351
002187.SZ,20180718,8.2,8.35,8.14,8.16,8.18,-0.02,-0.24,14081.0,11590.492
002187.SZ,20180717,8.23,8.23,8.11,8.18,8.23,-0.05,-0.61,3965.24,3231.361
002187.SZ,20180716,8.1,8.24,8.09,8.23,8.14,0.09,1.11,6789.33,5551.203
002187.SZ,20180713,8.13,8.15,8.11,8.14,8.13,0.01,0.12,5336.1,4337.315
002187.SZ,20180712,7.97,8.17,7.96,8.13,7.97,0.16,2.01,8642.0,6994.206
002187.SZ,20180711,8.16,8.16,7.9,7.97,8.2,-0.23,-2.8,8959.0,7166.961
002187.SZ,20180710,8.14,8.23,8.13,8.2,8.16,0.04,0.49,9348.75,7646.058
002187.SZ,20180709,7.99,8.18,7.99,8.16,8.02,0.14,1.75,6572.0,5330.744
002187.SZ,20180706,7.93,8.05,7.85,8.02,7.94,0.08,1.01,8892.0,7085.908
002187.SZ,20180705,8.08,8.14,7.85,7.94,8.1,-0.16,-1.98,9018.0,7216.242
002187.SZ,20180704,8.15,8.15,8.07,8.1,8.17,-0.07,-0.86,6124.0,4961.123
002187.SZ,20180703,8.07,8.2,8.01,8.17,8.06,0.11,1.36,13287.99,10748.47
002187.SZ,20180702,8.21,8.24,8.01,8.06,8.24,-0.18,-2.18,10551.29,8574.669
002187.SZ,20180629,8.07,8.27,8.04,8.24,8.05,0.19,2.36,8201.49,6701.917
002187.SZ,20180628,8.1,8.15,8.05,8.05,8.1,-0.05,-0.62,7128.0,5779.236
002187.SZ,20180627,8.14,8.16,8.03,8.1,8.13,-0.03,-0.37,5453.0,4423.541
002187.SZ,20180626,8.06,8.16,8.0,8.13,8.09,0.04,0.49,6065.0,4908.013
002187.SZ,20180625,8.2,8.25,8.06,8.09,8.17,-0.08,-0.98,5487.25,4482.774
002187.SZ,20180622,8.06,8.18,8.04,8.17,8.04,0.13,1.62,6556.05,5318.841
002187.SZ,20180621,8.19,8.27,8.04,8.04,8.21,-0.17,-2.07,5974.4,4857.684
002187.SZ,20180620,8.1,8.28,8.06,8.21,8.1,0.11,1.36,12508.92,10224.288
002187.SZ,20180619,8.7,8.7,8.02,8.1,8.77,-0.67,-7.64,20940.6,17553.907
002187.SZ,20180615,8.89,8.94,8.76,8.77,8.95,-0.18,-2.01,7963.0,7029.789
002187.SZ,20180614,8.91,8.98,8.87,8.95,8.95,0.0,0.0,7357.0,6562.252
002187.SZ,20180613,9.15,9.18,8.9,8.95,9.18,-0.23,-2.51,11561.6,10464.162
002187.SZ,20180612,9.12,9.18,9.09,9.18,9.12,0.06,0.66,6032.0,5512.064
002187.SZ,20180611,9.11,9.21,9.11,9.12,9.14,-0.02,-0.22,4447.8,4072.215
002187.SZ,20180608,9.28,9.3,9.11,9.14,9.29,-0.15,-1.61,8436.49,7740.693
002187.SZ,20180607,9.42,9.42,9.27,9.29,9.41,-0.12,-1.28,6948.45,6493.29
002187.SZ,20180606,9.39,9.43,9.32,9.41,9.39,0.02,0.21,8287.1,7780.745
002187.SZ,20180605,9.28,9.39,9.27,9.39,9.3,0.09,0.97,9966.46,9305.083
002187.SZ,20180604,9.38,9.43,9.25,9.3,9.38,-0.08,-0.85,11878.03,11081.561
002187.SZ,20180601,9.37,9.5,9.31,9.38,9.44,-0.06,-0.64,16847.71,15849.071
002187.SZ,20180531,9.23,9.44,9.17,9.44,9.18,0.26,2.83,20112.13,18718.235
002187.SZ,20180530,9.4,9.4,9.08,9.18,9.48,-0.3,-3.16,17226.85,15896.503
002187.SZ,20180529,9.42,9.54,9.41,9.48,9.42,0.06,0.64,13390.72,12686.832
002187.SZ,20180528,9.52,9.54,9.41,9.42,9.53,-0.11,-1.15,8834.1,8368.573
002187.SZ,20180525,9.6,9.6,9.49,9.53,9.61,-0.08,-0.83,9007.02,8598.486
002187.SZ,20180524,9.51,9.63,9.51,9.61,9.55,0.06,0.63,12720.73,12177.092
002187.SZ,20180523,9.62,9.65,9.55,9.55,9.62,-0.07,-0.73,19004.14,18247.312
002187.SZ,20180522,9.57,9.63,9.54,9.62,9.59,0.03,0.31,16017.0,15365.14
002187.SZ,20180521,9.54,9.59,9.5,9.59,9.48,0.11,1.16,17255.75,16460.121
002187.SZ,20180518,9.38,9.5,9.37,9.48,9.41,0.07,0.74,10706.01,10101.858
002187.SZ,20180517,9.41,9.45,9.37,9.41,9.38,0.03,0.32,10275.63,9661.024
002187.SZ,20180516,9.44,9.47,9.36,9.38,9.44,-0.06,-0.64,10244.31,9644.132
002187.SZ,20180515,9.4,9.49,9.32,9.44,9.36,0.08,0.85,12447.91,11682.299
002187.SZ,20180514,9.44,9.49,9.32,9.36,9.47,-0.11,-1.16,16468.29,15461.797
002187.SZ,20180511,9.58,9.62,9.42,9.47,9.65,-0.18,-1.87,18744.0,17856.013
002187.SZ,20180510,9.47,9.77,9.41,9.65,9.45,0.2,2.12,32189.42,30931.841
002187.SZ,20180509,9.48,9.48,9.39,9.45,9.48,-0.03,-0.32,10822.4,10208.438
002187.SZ,20180508,9.41,9.53,9.38,9.48,9.42,0.06,0.64,11435.56,10814.237
002187.SZ,20180507,9.3,9.43,9.3,9.42,9.32,0.1,1.07,12631.43,11865.396
002187.SZ,20180504,9.27,9.36,9.21,9.32,9.29,0.03,0.32,13205.6,12253.605
002187.SZ,20180503,9.51,9.6,9.38,9.59,9.51,0.08,0.84,11519.06,10950.299
002187.SZ,20180502,9.61,9.61,9.43,9.51,9.58,-0.07,-0.73,10144.43,9652.553
002187.SZ,20180427,9.49,9.62,9.44,9.58,9.47,0.11,1.16,10149.23,9666.508
002187.SZ,20180426,9.58,9.62,9.43,9.47,9.57,-0.1,-1.04,6926.23,6585.331
002187.SZ,20180425,9.43,9.58,9.41,9.57,9.45,0.12,1.27,11133.97,10565.557
002187.SZ,20180424,9.28,9.46,9.24,9.45,9.28,0.17,1.83,9378.13,8805.072
002187.SZ,20180423,9.32,9.39,9.24,9.28,9.28,0.0,0.0,6695.62,6228.11
002187.SZ,20180420,9.6,9.79,9.24,9.28,9.48,-0.2,-2.11,9606.59,9082.476
002187.SZ,20180419,9.47,9.54,9.47,9.48,9.5,-0.02,-0.21,6164.89,5858.289
002187.SZ,20180418,9.45,9.52,9.33,9.5,9.4,0.1,1.06,8115.96,7659.409
002187.SZ,20180417,9.55,9.6,9.38,9.4,9.55,-0.15,-1.57,9487.2,8997.501
002187.SZ,20180416,9.67,9.71,9.52,9.55,9.69,-0.14,-1.44,11873.53,11377.03
002187.SZ,20180413,9.71,9.75,9.68,9.69,9.69,0.0,0.0,6688.0,6495.822
002187.SZ,20180412,9.7,9.75,9.69,9.69,9.75,-0.06,-0.62,9013.62,8755.929
002187.SZ,20180411,9.7,9.81,9.7,9.75,9.72,0.03,0.31,13505.0,13178.291
002187.SZ,20180410,9.67,9.75,9.64,9.72,9.65,0.07,0.73,16311.0,15819.912
002187.SZ,20180409,9.61,9.67,9.58,9.65,9.66,-0.01,-0.1,10557.7,10161.496
002187.SZ,20180404,9.68,9.79,9.61,9.66,9.66,0.0,0.0,20845.62,20210.862
002187.SZ,20180403,9.68,9.7,9.54,9.66,9.76,-0.1,-1.02,14481.1,13915.561
002187.SZ,20180402,9.76,9.79,9.68,9.76,9.75,0.01,0.1,19562.82,19011.801
002187.SZ,20180330,9.7,9.76,9.68,9.75,9.69,0.06,0.62,13558.22,13185.055
002187.SZ,20180329,9.59,9.73,9.58,9.69,9.58,0.11,1.15,16906.95,16279.328
002187.SZ,20180328,9.57,9.79,9.52,9.58,9.68,-0.1,-1.03,13729.0,13195.248
002187.SZ,20180327,9.6,9.77,9.58,9.68,9.52,0.16,1.68,22008.82,21260.206
002187.SZ,20180326,9.46,9.58,9.2,9.52,9.6,-0.08,-0.83,26332.83,24697.083
002187.SZ,20180323,10.07,10.16,9.51,9.6,10.3,-0.7,-6.8,40152.17,39594.526
002187.SZ,20180322,10.0,10.36,9.94,10.3,10.01,0.29,2.9,60976.61,62223.125
002187.SZ,20180321,10.16,10.16,9.94,10.01,9.98,0.03,0.3,15476.17,15576.687
002187.SZ,20180320,9.95,9.99,9.87,9.98,10.02,-0.04,-0.4,10534.42,10469.019
002187.SZ,20180319,10.01,10.06,9.92,10.02,10.03,-0.01,-0.1,10547.0,10535.729
002187.SZ,20180316,9.99,10.16,9.99,10.03,9.99,0.04,0.4,13358.0,13461.831
002187.SZ,20180315,9.95,10.05,9.89,9.99,9.97,0.02,0.2,10552.0,10521.585
002187.SZ,20180314,10.21,10.22,9.97,9.97,10.07,-0.1,-0.99,14557.61,14630.597
002187.SZ,20180313,10.18,10.18,10.04,10.07,10.22,-0.15,-1.47,22667.86,22875.406
002187.SZ,20180312,10.02,10.29,10.0,10.22,9.98,0.24,2.4,33714.76,34223.259
002187.SZ,20180309,9.81,10.02,9.8,9.98,9.82,0.16,1.63,21576.16,21384.333
002187.SZ,20180308,9.86,9.91,9.75,9.82,9.87,-0.05,-0.51,22832.15,22393.48
002187.SZ,20180307,9.86,10.1,9.8,9.87,9.86,0.01,0.1,17215.87,17108.373
002187.SZ,20180306,9.75,9.87,9.75,9.86,9.74,0.12,1.23,9314.2,9140.729
002187.SZ,20180305,9.81,9.83,9.72,9.74,9.8,-0.06,-0.61,10282.0,10033.537
002187.SZ,20180302,9.82,9.87,9.76,9.8,9.87,-0.07,-0.71,8291.31,8126.319
002187.SZ,20180301,9.75,9.9,9.71,9.87,9.74,0.13,1.33,10282.2,10121.776
002187.SZ,20180228,9.75,9.78,9.65,9.74,9.74,0.0,0.0,6882.1,6692.298
002187.SZ,20180227,9.8,9.86,9.72,9.74,9.78,-0.04,-0.41,7795.92,7600.221
002187.SZ,20180226,9.71,9.82,9.66,9.78,9.67,0.11,1.14,11885.4,11599.11
002187.SZ,20180223,9.64,9.7,9.61,9.67,9.64,0.03,0.31,6914.2,6678.147
002187.SZ,20180222,9.65,9.67,9.56,9.64,9.55,0.09,0.94,5885.73,5661.397
002187.SZ,20180214,9.48,9.58,9.48,9.55,9.49,0.06,0.63,5116.0,4877.9
002187.SZ,20180213,9.47,9.62,9.43,9.49,9.44,0.05,0.53,10259.56,9775.358
002187.SZ,20180212,9.39,9.47,9.37,9.44,9.28,0.16,1.72,10065.42,9475.215
002187.SZ,20180209,9.52,9.52,9.16,9.28,9.68,-0.4,-4.13,14212.85,13296.68
002187.SZ,20180208,9.56,9.71,9.5,9.68,9.56,0.12,1.26,9419.81,9101.953
002187.SZ,20180207,9.71,9.77,9.45,9.56,9.53,0.03,0.31,14430.92,13887.824
002187.SZ,20180206,10.0,10.02,9.52,9.53,10.1,-0.57,-5.64,24085.0,23643.464
002187.SZ,20180205,10.09,10.18,9.95,10.1,10.13,-0.03,-0.3,17372.85,17474.407
002187.SZ,20180202,10.18,10.23,9.98,10.13,10.14,-0.01,-0.1,18628.0,18846.957
002187.SZ,20180201,10.61,10.68,10.1,10.14,10.67,-0.53,-4.97,27060.94,28212.558
002187.SZ,20180131,10.68,10.78,10.55,10.67,10.78,-0.11,-1.02,31422.01,33488.215
002187.SZ,20180130,10.43,10.84,10.38,10.78,10.43,0.35,3.36,50101.67,53697.649
002187.SZ,20180129,10.56,10.59,10.38,10.43,10.56,-0.13,-1.23,13445.01,14102.297
002187.SZ,20180126,10.62,10.63,10.51,10.56,10.64,-0.08,-0.75,18136.73,19166.25
002187.SZ,20180125,10.6,10.74,10.59,10.64,10.59,0.05,0.47,31057.77,33150.412
002187.SZ,20180124,10.43,10.59,10.42,10.59,10.41,0.18,1.73,24744.99,26045.141
002187.SZ,20180123,10.46,10.49,10.38,10.41,10.48,-0.07,-0.67,14846.06,15482.118
002187.SZ,20180122,10.4,10.48,10.32,10.48,10.4,0.08,0.77,16368.23,17029.797
002187.SZ,20180119,10.26,10.41,10.26,10.4,10.28,0.12,1.17,15746.3,16296.796
002187.SZ,20180118,10.34,10.36,10.28,10.28,10.34,-0.06,-0.58,7614.87,7860.439
002187.SZ,20180117,10.27,10.39,10.2,10.34,10.24,0.1,0.98,9224.15,9483.536
002187.SZ,20180116,10.19,10.29,10.18,10.24,10.21,0.03,0.29,10200.73,10430.746
002187.SZ,20180115,10.47,10.47,10.17,10.21,10.42,-0.21,-2.02,13531.6,13902.903
002187.SZ,20180112,10.52,10.52,10.39,10.42,10.58,-0.16,-1.51,8545.01,8930.54
002187.SZ,20180111,10.36,10.59,10.34,10.58,10.38,0.2,1.93,12571.97,13148.136
002187.SZ,20180110,10.5,10.53,10.31,10.38,10.5,-0.12,-1.14,11603.1,12067.527
002187.SZ,20180109,10.51,10.69,10.47,10.5,10.52,-0.02,-0.19,15676.61,16606.25
002187.SZ,20180108,10.46,10.55,10.42,10.52,10.46,0.06,0.57,14474.34,15155.291
002187.SZ,20180105,10.38,10.47,10.37,10.46,10.42,0.04,0.38,10524.73,10972.756
002187.SZ,20180104,10.47,10.47,10.37,10.42,10.46,-0.04,-0.38,10502.76,10933.344
002187.SZ,20180103,10.34,10.47,10.3,10.46,10.32,0.14,1.36,19645.54,20462.18
002187.SZ,20180102,10.18,10.35,10.18,10.32,10.18,0.14,1.38,11573.64,11906.194
