ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002173.SZ,20180912,10.66,10.84,10.66,10.78,10.79,-0.01,-0.0927,6657.0,7163.976
002173.SZ,20180911,10.9,10.9,10.65,10.79,10.9,-0.11,-1.0092,9531.0,10262.318
002173.SZ,20180910,10.9,11.0,10.84,10.9,10.93,-0.03,-0.2745,8352.4,9131.35
002173.SZ,20180907,10.97,11.18,10.81,10.93,10.97,-0.04,-0.3646,9293.79,10223.591
002173.SZ,20180906,10.87,11.06,10.87,10.97,10.98,-0.01,-0.0911,6872.02,7531.423
002173.SZ,20180905,10.97,11.28,10.94,10.98,10.98,0.0,0.0,12877.79,14298.293
002173.SZ,20180904,11.02,11.05,10.89,10.98,10.96,0.02,0.1825,6387.0,7005.209
002173.SZ,20180903,11.11,11.19,10.8,10.96,11.16,-0.2,-1.7921,9183.0,10058.498
002173.SZ,20180831,11.06,11.2,10.96,11.16,11.12,0.04,0.3597,6439.74,7145.141
002173.SZ,20180830,11.17,11.24,11.02,11.12,11.2,-0.08,-0.7143,8426.02,9345.824
002173.SZ,20180829,11.13,11.26,11.03,11.2,11.17,0.03,0.2686,7902.43,8834.281
002173.SZ,20180828,11.12,11.19,11.06,11.17,11.17,0.0,0.0,10354.4,11532.656
002173.SZ,20180827,10.72,11.17,10.72,11.17,10.78,0.39,3.6178,14921.61,16371.66
002173.SZ,20180824,10.64,10.88,10.62,10.78,10.71,0.07,0.6536,8918.7,9604.616
002173.SZ,20180823,10.89,10.9,10.6,10.71,10.9,-0.19,-1.7431,11145.9,11991.958
002173.SZ,20180822,10.99,11.08,10.82,10.9,10.99,-0.09,-0.8189,7946.0,8645.049
002173.SZ,20180821,10.99,11.04,10.84,10.99,10.9,0.09,0.8257,7313.01,8026.47
002173.SZ,20180820,10.85,10.98,10.8,10.9,10.91,-0.01,-0.0917,5631.37,6125.794
002173.SZ,20180817,11.08,11.18,10.82,10.91,10.93,-0.02,-0.183,5761.0,6333.865
002173.SZ,20180816,10.96,11.09,10.84,10.93,11.01,-0.08,-0.7266,6042.73,6618.331
002173.SZ,20180815,11.12,11.12,10.93,11.01,11.1,-0.09,-0.8108,8963.6,9875.267
002173.SZ,20180814,11.14,11.27,11.01,11.1,11.18,-0.08,-0.7156,13089.85,14566.286
002173.SZ,20180813,10.95,11.18,10.82,11.18,11.02,0.16,1.4519,10673.12,11757.343
002173.SZ,20180810,11.09,11.11,10.9,11.02,11.01,0.01,0.0908,8316.11,9152.127
002173.SZ,20180809,10.8,11.12,10.72,11.01,10.81,0.2,1.8501,12993.09,14261.265
002173.SZ,20180808,11.06,11.08,10.78,10.81,11.05,-0.24,-2.1719,11514.5,12591.391
002173.SZ,20180807,10.82,11.07,10.82,11.05,10.89,0.16,1.4692,12765.18,14003.621
002173.SZ,20180806,10.85,11.07,10.69,10.89,10.91,-0.02,-0.1833,17086.59,18640.054
002173.SZ,20180803,10.95,11.0,10.78,10.91,10.89,0.02,0.1837,9565.63,10456.147
002173.SZ,20180802,10.96,11.22,10.78,10.89,11.07,-0.18,-1.626,17428.04,19115.428
002173.SZ,20180801,11.08,11.27,11.05,11.07,11.08,-0.01,-0.0903,11648.0,12987.195
002173.SZ,20180731,11.14,11.25,11.01,11.08,11.19,-0.11,-0.983,11940.05,13269.059
002173.SZ,20180730,11.49,11.49,11.15,11.19,11.4,-0.21,-1.8421,14802.01,16720.068
002173.SZ,20180727,11.42,11.57,11.37,11.4,11.42,-0.02,-0.1751,10461.0,12013.578
002173.SZ,20180726,11.55,11.66,11.33,11.42,11.53,-0.11,-0.954,14332.63,16462.404
002173.SZ,20180725,11.5,11.58,11.38,11.53,11.54,-0.01,-0.0867,10908.0,12535.989
002173.SZ,20180724,11.1,11.63,11.07,11.54,11.14,0.4,3.5907,19749.95,22358.468
002173.SZ,20180723,11.0,11.19,10.79,11.14,11.31,-0.17,-1.5031,21813.0,24028.018
002173.SZ,20180720,11.16,11.38,11.11,11.31,11.25,0.06,0.5333,10507.06,11825.823
002173.SZ,20180719,11.5,11.63,11.11,11.25,11.68,-0.43,-3.68,22876.02,25857.54
002173.SZ,20180718,11.8,11.87,11.62,11.68,11.79,-0.11,-0.93,16308.94,19138.762
002173.SZ,20180717,11.66,11.89,11.56,11.79,11.6,0.19,1.64,17241.83,20211.545
002173.SZ,20180716,11.58,11.77,11.45,11.6,11.59,0.01,0.09,14073.73,16396.522
002173.SZ,20180713,11.45,11.78,11.35,11.59,11.45,0.14,1.22,20261.0,23459.467
002173.SZ,20180712,11.2,11.54,11.04,11.45,11.15,0.3,2.69,16678.08,18988.723
002173.SZ,20180711,11.5,11.5,11.01,11.15,11.66,-0.51,-4.37,20619.01,23042.514
002173.SZ,20180710,11.62,11.66,11.4,11.66,11.54,0.12,1.04,14624.01,16870.155
002173.SZ,20180709,11.44,11.63,11.44,11.54,11.4,0.14,1.23,13925.0,16063.932
002173.SZ,20180706,11.35,11.67,11.3,11.4,11.41,-0.01,-0.09,11976.0,13744.688
002173.SZ,20180705,11.71,11.85,11.28,11.41,11.84,-0.43,-3.63,12405.0,14422.613
002173.SZ,20180704,12.08,12.1,11.6,11.84,12.14,-0.3,-2.47,13409.0,15826.881
002173.SZ,20180703,11.93,12.21,11.76,12.14,11.94,0.2,1.68,14717.5,17660.112
002173.SZ,20180702,11.97,12.26,11.8,11.94,11.97,-0.03,-0.25,16439.23,19797.87
002173.SZ,20180629,11.59,12.05,11.59,11.97,11.61,0.36,3.1,14887.61,17686.303
002173.SZ,20180628,11.76,11.93,11.6,11.61,11.77,-0.16,-1.36,11709.01,13749.169
002173.SZ,20180627,11.9,11.99,11.66,11.77,11.9,-0.13,-1.09,14301.0,16866.477
002173.SZ,20180626,11.9,12.15,11.55,11.9,12.06,-0.16,-1.33,20071.2,23798.31
002173.SZ,20180625,12.0,12.39,11.98,12.06,11.9,0.16,1.34,18156.0,22082.759
002173.SZ,20180622,11.68,12.05,11.6,12.0,11.75,0.25,2.13,12355.0,14697.379
002173.SZ,20180621,12.13,12.33,11.46,11.75,12.13,-0.38,-3.13,20538.86,24462.634
002173.SZ,20180620,11.75,12.37,11.61,12.13,11.75,0.38,3.23,20483.47,24662.204
002173.SZ,20180619,12.4,12.68,11.5,11.75,12.78,-1.03,-8.06,36357.2,43570.661
002173.SZ,20180615,13.68,13.94,12.48,12.78,13.66,-0.88,-6.44,47412.14,61564.161
002173.SZ,20180614,13.67,13.94,13.55,13.66,13.74,-0.08,-0.58,15660.0,21476.242
002173.SZ,20180613,14.05,14.4,13.56,13.74,14.04,-0.3,-2.14,20391.02,28780.196
002173.SZ,20180612,13.85,14.06,13.53,14.04,13.84,0.2,1.45,17221.02,23854.429
002173.SZ,20180611,13.87,14.07,13.75,13.84,14.18,-0.34,-2.4,15644.01,21715.768
002173.SZ,20180608,14.12,14.6,14.08,14.18,14.09,0.09,0.64,29619.01,42420.574
002173.SZ,20180607,14.46,14.52,14.05,14.09,14.59,-0.5,-3.43,21643.59,30884.325
002173.SZ,20180606,14.14,14.65,14.04,14.59,14.17,0.42,2.96,33789.14,48626.051
002173.SZ,20180605,13.43,14.18,13.43,14.17,13.52,0.65,4.81,21617.28,30022.153
002173.SZ,20180604,13.79,14.02,13.24,13.52,13.88,-0.36,-2.59,22595.53,30908.045
002173.SZ,20180601,14.12,14.25,13.75,13.88,14.12,-0.24,-1.7,20659.42,28793.269
002173.SZ,20180531,13.99,14.18,13.77,14.12,13.77,0.35,2.54,19700.54,27602.266
002173.SZ,20180530,14.39,14.39,13.23,13.77,14.7,-0.93,-6.33,32333.52,44991.244
002173.SZ,20180529,15.28,15.32,14.68,14.7,15.29,-0.59,-3.86,37412.02,56388.21
002173.SZ,20180528,14.6,15.47,14.47,15.29,14.52,0.77,5.3,52731.3,79468.283
002173.SZ,20180525,15.01,15.23,14.43,14.52,15.14,-0.62,-4.1,54730.85,80587.631
002173.SZ,20180524,15.33,15.52,15.1,15.14,15.75,-0.61,-3.87,52192.52,79935.455
002173.SZ,20180523,14.38,15.86,14.21,15.75,14.42,1.33,9.22,98471.35,149315.755
002173.SZ,20180522,14.07,14.49,13.88,14.42,14.15,0.27,1.91,42702.72,60598.692
002173.SZ,20180521,13.61,14.18,13.61,14.15,13.57,0.58,4.27,36875.98,51466.087
002173.SZ,20180518,13.55,13.68,13.35,13.57,13.63,-0.06,-0.44,16521.0,22336.821
002173.SZ,20180517,13.81,13.89,13.6,13.63,13.9,-0.27,-1.94,20540.92,28108.733
002173.SZ,20180516,13.5,13.95,13.5,13.9,13.59,0.31,2.28,41075.33,56777.474
002173.SZ,20180515,13.08,13.62,13.08,13.59,13.06,0.53,4.06,24187.23,32419.609
002173.SZ,20180514,13.21,13.26,13.02,13.06,13.2,-0.14,-1.06,16385.06,21430.571
002173.SZ,20180511,13.57,13.67,13.2,13.2,13.67,-0.47,-3.44,23855.73,32035.669
002173.SZ,20180510,13.61,13.7,13.47,13.67,13.63,0.04,0.29,19109.0,25981.338
002173.SZ,20180509,13.75,13.84,13.42,13.63,13.76,-0.13,-0.94,26929.19,36493.844
002173.SZ,20180508,13.9,13.95,13.7,13.76,13.98,-0.22,-1.57,28694.01,39543.197
002173.SZ,20180507,13.81,14.0,13.61,13.98,13.76,0.22,1.6,36650.65,50617.646
002173.SZ,20180504,13.57,14.01,13.44,13.76,13.77,-0.01,-0.07,43738.03,59799.352
002173.SZ,20180503,13.17,13.81,13.06,13.77,13.13,0.64,4.87,63451.77,86176.456
002173.SZ,20180502,13.15,13.26,12.85,13.13,13.04,0.09,0.69,27020.49,35264.807
002173.SZ,20180427,12.65,13.3,12.65,13.04,12.62,0.42,3.33,26915.0,35169.785
002173.SZ,20180426,13.0,13.2,12.59,12.62,13.06,-0.44,-3.37,14784.95,19055.758
002173.SZ,20180425,12.67,13.2,12.6,13.06,12.81,0.25,1.95,15414.96,19844.649
002173.SZ,20180424,12.5,12.84,12.4,12.81,12.54,0.27,2.15,14045.2,17763.783
002173.SZ,20180423,12.39,12.73,12.3,12.54,12.5,0.04,0.32,9247.72,11586.724
002173.SZ,20180420,13.21,13.21,12.5,12.5,13.23,-0.73,-5.52,18464.02,23767.673
002173.SZ,20180419,13.5,13.68,13.11,13.23,13.04,0.19,1.46,29070.03,38690.723
002173.SZ,20180418,13.19,13.19,12.5,13.04,13.08,-0.04,-0.31,21305.86,27294.491
002173.SZ,20180417,12.96,13.5,12.24,13.08,12.84,0.24,1.87,39667.42,51258.264
002173.SZ,20180416,13.02,13.14,12.7,12.84,13.24,-0.4,-3.02,24448.43,31372.505
002173.SZ,20180413,13.55,13.66,13.21,13.24,13.29,-0.05,-0.38,31294.92,41896.808
002173.SZ,20180412,13.26,13.76,13.16,13.29,13.18,0.11,0.83,35545.57,47916.37
002173.SZ,20180411,13.24,13.33,12.98,13.18,13.15,0.03,0.23,18557.62,24324.44
002173.SZ,20180410,13.53,13.53,13.0,13.15,13.54,-0.39,-2.88,22696.5,29970.647
002173.SZ,20180409,13.25,13.54,12.94,13.54,13.49,0.05,0.37,21408.8,28523.231
002173.SZ,20180404,13.07,14.35,13.07,13.49,13.05,0.44,3.37,43916.42,60345.281
002173.SZ,20180403,12.99,13.08,12.78,13.05,13.17,-0.12,-0.91,20021.89,25880.456
002173.SZ,20180402,13.21,13.44,13.16,13.17,13.47,-0.3,-2.23,30197.52,40138.302
002173.SZ,20180330,13.21,13.59,13.02,13.47,13.68,-0.21,-1.54,39764.34,53111.495
002173.SZ,20180329,13.97,14.54,13.5,13.68,13.22,0.46,3.48,75194.55,104830.206
002173.SZ,20180328,11.88,13.22,11.7,13.22,12.02,1.2,9.98,25755.9,33556.542
002173.SZ,20180327,11.68,12.09,11.61,12.02,11.67,0.35,3.0,10112.97,12070.601
002173.SZ,20180326,11.37,11.87,11.2,11.67,11.4,0.27,2.37,7371.12,8508.853
002173.SZ,20180323,11.82,12.0,11.19,11.4,12.01,-0.61,-5.08,11625.0,13500.093
002173.SZ,20180322,12.22,12.22,11.99,12.01,12.12,-0.11,-0.91,5798.0,6990.685
002173.SZ,20180321,12.39,12.43,12.05,12.12,12.37,-0.25,-2.02,9758.51,11946.407
002173.SZ,20180320,11.96,12.38,11.94,12.37,12.09,0.28,2.32,10043.31,12336.511
002173.SZ,20180319,12.07,12.2,12.0,12.09,12.07,0.02,0.17,4173.21,5059.982
002173.SZ,20180316,12.11,12.23,12.06,12.07,12.19,-0.12,-0.98,4636.0,5640.004
002173.SZ,20180315,12.35,12.36,12.02,12.19,12.4,-0.21,-1.69,5780.92,7043.101
002173.SZ,20180314,12.69,12.79,12.35,12.4,12.75,-0.35,-2.75,7881.0,9878.248
002173.SZ,20180313,12.73,12.98,12.63,12.75,12.66,0.09,0.71,9382.1,12041.103
002173.SZ,20180312,12.54,12.71,12.4,12.66,12.45,0.21,1.69,6855.71,8659.08
002173.SZ,20180309,12.35,12.52,12.32,12.45,12.39,0.06,0.48,5293.57,6569.549
002173.SZ,20180308,12.35,12.43,12.3,12.39,12.36,0.03,0.24,3420.01,4235.983
002173.SZ,20180307,12.58,12.58,12.26,12.36,12.58,-0.22,-1.75,6696.94,8328.661
002173.SZ,20180306,12.31,12.98,12.22,12.58,12.31,0.27,2.19,12607.46,15867.406
002173.SZ,20180305,12.31,12.44,12.03,12.31,12.42,-0.11,-0.89,7185.71,8811.338
002173.SZ,20180302,12.0,12.99,11.98,12.42,12.18,0.24,1.97,11918.06,14985.436
002173.SZ,20180301,11.96,12.19,11.79,12.18,12.0,0.18,1.5,4567.16,5540.904
002173.SZ,20180228,11.72,12.07,11.72,12.0,11.96,0.04,0.33,4764.0,5708.093
002173.SZ,20180227,12.03,12.03,11.87,11.96,12.03,-0.07,-0.58,3490.2,4167.441
002173.SZ,20180226,11.8,12.05,11.71,12.03,11.73,0.3,2.56,5500.1,6552.596
002173.SZ,20180223,11.8,11.84,11.7,11.73,11.88,-0.15,-1.26,4381.0,5145.847
002173.SZ,20180222,12.0,12.01,11.74,11.88,11.93,-0.05,-0.42,9679.36,11444.352
002173.SZ,20180214,11.4,11.94,11.31,11.93,11.54,0.39,3.38,11374.1,13217.811
002173.SZ,20180213,10.99,11.82,10.87,11.54,10.94,0.6,5.48,9719.72,10935.182
002173.SZ,20180212,10.72,11.02,10.72,10.94,10.67,0.27,2.53,6558.0,7150.08
002173.SZ,20180209,11.19,11.19,10.67,10.67,11.15,-0.48,-4.3,5756.84,6227.33
002173.SZ,20180208,11.19,11.19,10.85,11.15,10.93,0.22,2.01,4433.9,4908.556
002173.SZ,20180207,10.9,11.18,10.3,10.93,10.82,0.11,1.02,7686.0,8342.931
002173.SZ,20180206,10.83,11.45,10.79,10.82,11.43,-0.61,-5.34,6281.02,6908.376
002173.SZ,20180205,11.5,11.94,11.3,11.43,11.59,-0.16,-1.38,4175.01,4803.802
002173.SZ,20180202,11.96,12.06,11.41,11.59,11.96,-0.37,-3.09,13913.41,16314.737
002173.SZ,20180201,12.31,12.44,11.76,11.96,12.43,-0.47,-3.78,10031.0,12090.789
002173.SZ,20180131,12.52,12.59,12.29,12.43,12.57,-0.14,-1.11,7657.11,9500.275
002173.SZ,20180130,12.64,12.64,12.37,12.57,12.43,0.14,1.13,6336.0,7947.737
002173.SZ,20180129,12.74,12.9,12.31,12.43,12.79,-0.36,-2.81,6646.01,8335.153
002173.SZ,20180126,13.0,13.02,12.7,12.79,12.78,0.01,0.08,9096.03,11668.841
002173.SZ,20180125,12.4,13.07,12.21,12.78,12.42,0.36,2.9,22133.02,28363.428
002173.SZ,20180124,12.39,12.47,12.19,12.42,12.22,0.2,1.64,8516.0,10504.436
002173.SZ,20180123,12.33,12.33,12.18,12.22,12.27,-0.05,-0.41,5750.05,7042.834
002173.SZ,20180122,12.01,12.36,12.01,12.27,12.25,0.02,0.16,7092.31,8656.166
002173.SZ,20180119,12.34,12.4,12.18,12.25,12.22,0.03,0.25,5635.0,6917.155
002173.SZ,20180118,12.24,12.42,12.21,12.22,12.24,-0.02,-0.16,5347.21,6563.73
002173.SZ,20180117,12.6,12.6,12.15,12.24,12.38,-0.14,-1.13,12612.05,15396.989
002173.SZ,20180116,12.42,12.64,12.3,12.38,12.42,-0.04,-0.32,6164.0,7659.08
002173.SZ,20180115,12.89,12.93,12.3,12.42,12.93,-0.51,-3.94,8199.0,10384.65
002173.SZ,20180112,13.19,13.19,12.91,12.93,13.1,-0.17,-1.3,7534.71,9810.347
002173.SZ,20180111,13.02,13.11,12.85,13.1,13.02,0.08,0.61,9516.03,12332.555
002173.SZ,20180110,13.17,13.2,13.01,13.02,13.07,-0.05,-0.38,7823.03,10231.033
002173.SZ,20180109,13.15,13.15,12.93,13.07,13.04,0.03,0.23,6568.01,8593.099
002173.SZ,20180108,13.08,13.19,13.02,13.04,13.15,-0.11,-0.84,5024.01,6562.627
002173.SZ,20180105,13.19,13.21,13.05,13.15,13.12,0.03,0.23,5137.18,6746.049
002173.SZ,20180104,13.31,13.31,13.1,13.12,13.27,-0.15,-1.13,7230.0,9514.737
002173.SZ,20180103,13.41,13.41,13.11,13.27,13.27,0.0,0.0,6551.0,8660.296
002173.SZ,20180102,13.46,13.51,13.2,13.27,13.6,-0.33,-2.43,6343.0,8441.903
