ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601555.SH,20180719,6.47,6.51,6.37,6.39,6.47,-0.08,-1.24,65569.74,42111.761
601555.SH,20180718,6.53,6.57,6.46,6.47,6.53,-0.06,-0.92,59875.0,39084.07
601555.SH,20180717,6.58,6.58,6.46,6.53,6.56,-0.03,-0.46,59734.59,38885.507
601555.SH,20180716,6.62,6.66,6.51,6.56,6.62,-0.06,-0.91,63669.01,41851.598
601555.SH,20180713,6.64,6.66,6.59,6.62,6.64,-0.02,-0.3,59895.24,39685.762
601555.SH,20180712,6.43,6.66,6.42,6.64,6.44,0.2,3.11,137460.25,90166.826
601555.SH,20180711,6.64,6.64,6.37,6.44,6.75,-0.31,-4.59,128331.99,83266.951
601555.SH,20180710,6.77,6.79,6.7,6.75,6.79,-0.04,-0.59,70865.9,47737.05
601555.SH,20180709,6.7,6.8,6.65,6.79,6.68,0.11,1.65,67419.8,45516.968
601555.SH,20180706,6.64,6.83,6.52,6.68,6.65,0.03,0.45,107420.87,71977.662
601555.SH,20180705,6.75,6.84,6.64,6.65,6.74,-0.09,-1.34,74522.07,50230.519
601555.SH,20180704,6.81,6.82,6.7,6.74,6.82,-0.08,-1.17,64369.53,43539.874
601555.SH,20180703,6.6,6.83,6.6,6.82,6.65,0.17,2.56,85963.19,58075.251
601555.SH,20180702,6.83,6.83,6.6,6.65,6.83,-0.18,-2.64,72662.0,48914.826
601555.SH,20180629,6.71,6.9,6.7,6.83,6.72,0.11,1.64,82829.24,56317.774
601555.SH,20180628,6.65,6.93,6.63,6.72,6.66,0.06,0.9,134715.83,91263.404
601555.SH,20180627,6.63,6.67,6.57,6.66,6.67,-0.01,-0.15,66376.9,43925.483
601555.SH,20180626,6.42,6.68,6.4,6.67,6.55,0.12,1.83,93026.19,61320.369
601555.SH,20180625,6.63,6.66,6.52,6.55,6.59,-0.04,-0.61,80611.85,53211.859
601555.SH,20180622,6.45,6.61,6.42,6.59,6.49,0.1,1.54,85394.65,55802.089
601555.SH,20180621,6.66,6.69,6.42,6.49,6.65,-0.16,-2.41,84970.62,55968.593
601555.SH,20180620,6.56,6.73,6.55,6.65,6.56,0.09,1.37,89771.4,59618.369
601555.SH,20180619,7.05,7.09,6.47,6.56,7.13,-0.57,-7.99,165831.68,112584.357
601555.SH,20180615,7.15,7.19,7.06,7.13,7.16,-0.03,-0.42,73064.04,52155.323
601555.SH,20180614,7.07,7.2,7.07,7.16,7.1,0.06,0.85,62011.01,44377.99
601555.SH,20180613,7.26,7.26,7.09,7.1,7.26,-0.16,-2.2,67473.04,48393.971
601555.SH,20180612,7.21,7.28,7.17,7.26,7.24,0.02,0.28,56865.04,41147.206
601555.SH,20180611,7.18,7.28,7.17,7.24,7.21,0.03,0.42,57903.41,41816.731
601555.SH,20180608,7.4,7.4,7.15,7.21,7.4,-0.19,-2.57,113547.39,82318.422
601555.SH,20180607,7.41,7.54,7.37,7.4,7.38,0.02,0.27,116155.91,86533.013
601555.SH,20180606,7.43,7.51,7.34,7.38,7.44,-0.06,-0.81,87798.07,65009.651
601555.SH,20180605,7.38,7.45,7.36,7.44,7.37,0.07,0.95,46482.37,34427.428
601555.SH,20180604,7.43,7.46,7.36,7.37,7.42,-0.05,-0.67,49347.18,36622.164
601555.SH,20180601,7.34,7.52,7.31,7.42,7.37,0.05,0.68,87600.97,65005.383
601555.SH,20180531,7.33,7.38,7.29,7.37,7.27,0.1,1.38,60291.21,44280.603
601555.SH,20180530,7.49,7.49,7.25,7.27,7.57,-0.3,-3.96,103069.13,76206.933
601555.SH,20180529,7.69,7.7,7.56,7.57,7.68,-0.11,-1.43,73291.01,55819.341
601555.SH,20180528,7.67,7.73,7.63,7.68,7.68,0.0,0.0,51055.89,39192.469
601555.SH,20180525,7.79,7.83,7.66,7.68,7.78,-0.1,-1.29,108787.04,84121.298
601555.SH,20180524,7.82,7.85,7.78,7.78,7.82,-0.04,-0.51,51837.77,40513.842
601555.SH,20180523,7.92,7.92,7.82,7.82,7.94,-0.12,-1.51,62205.09,48943.486
601555.SH,20180522,7.97,7.99,7.85,7.94,7.97,-0.03,-0.38,88441.81,69888.984
601555.SH,20180521,7.92,8.03,7.9,7.97,7.88,0.09,1.14,101865.02,81075.169
601555.SH,20180518,7.81,7.91,7.78,7.88,7.82,0.06,0.77,63905.69,50150.88
601555.SH,20180517,7.85,7.87,7.81,7.82,7.83,-0.01,-0.13,44059.82,34516.81
601555.SH,20180516,7.87,7.9,7.82,7.83,7.89,-0.06,-0.76,68174.6,53567.517
601555.SH,20180515,7.89,7.9,7.81,7.89,7.85,0.04,0.51,73448.2,57654.635
601555.SH,20180514,7.94,7.97,7.8,7.85,7.93,-0.08,-1.01,86727.0,68569.003
601555.SH,20180511,8.04,8.05,7.92,7.93,8.04,-0.11,-1.37,71435.89,56933.62
601555.SH,20180510,8.04,8.05,7.94,8.04,7.99,0.05,0.63,105242.44,84217.133
601555.SH,20180509,8.2,8.2,8.09,8.14,8.21,-0.07,-0.85,102837.24,83652.329
601555.SH,20180508,8.15,8.22,8.12,8.21,8.16,0.05,0.61,118528.29,96865.593
601555.SH,20180507,8.12,8.18,8.1,8.16,8.08,0.08,0.99,121308.61,98831.249
601555.SH,20180504,8.09,8.17,8.05,8.08,8.12,-0.04,-0.49,111628.62,90416.692
601555.SH,20180503,7.91,8.13,7.87,8.12,7.91,0.21,2.65,166146.84,133777.222
601555.SH,20180502,8.08,8.1,7.89,7.91,8.0,-0.09,-1.13,121528.04,96886.652
601555.SH,20180427,7.94,8.08,7.91,8.0,7.9,0.1,1.27,96583.48,77235.603
601555.SH,20180426,8.11,8.14,7.9,7.9,8.09,-0.19,-2.35,94452.97,75639.108
601555.SH,20180425,8.1,8.15,8.06,8.09,8.13,-0.04,-0.49,86449.62,70020.656
601555.SH,20180424,7.94,8.15,7.94,8.13,7.92,0.21,2.65,105824.03,85497.828
601555.SH,20180423,7.89,7.97,7.82,7.92,7.9,0.02,0.25,68539.52,54202.324
601555.SH,20180420,8.12,8.15,7.88,7.9,8.16,-0.26,-3.19,101185.88,81243.884
601555.SH,20180419,8.13,8.23,8.08,8.16,8.13,0.03,0.37,114309.98,93207.64
601555.SH,20180418,8.11,8.15,7.97,8.13,8.01,0.12,1.5,86877.01,70172.073
601555.SH,20180417,8.05,8.21,8.0,8.01,8.0,0.01,0.13,107770.14,87332.855
601555.SH,20180416,8.17,8.22,8.0,8.0,8.18,-0.18,-2.2,83735.45,67772.54
601555.SH,20180413,8.3,8.34,8.18,8.18,8.26,-0.08,-0.97,65313.78,53869.874
601555.SH,20180412,8.32,8.43,8.25,8.26,8.35,-0.09,-1.08,87844.75,73217.108
601555.SH,20180411,8.38,8.44,8.32,8.35,8.38,-0.03,-0.36,92857.41,77782.495
601555.SH,20180410,8.28,8.42,8.24,8.38,8.23,0.15,1.82,116920.11,97384.871
601555.SH,20180409,8.18,8.27,8.16,8.23,8.23,0.0,0.0,78854.08,64823.41
601555.SH,20180404,8.33,8.42,8.22,8.23,8.32,-0.09,-1.08,93399.73,77901.838
601555.SH,20180403,8.24,8.44,8.2,8.32,8.36,-0.04,-0.48,129343.67,107286.517
601555.SH,20180402,8.22,8.52,8.2,8.36,8.25,0.11,1.33,197324.86,165820.198
601555.SH,20180330,8.22,8.28,8.17,8.25,8.2,0.05,0.61,98268.75,80884.99
601555.SH,20180329,8.02,8.29,8.01,8.2,8.02,0.18,2.24,154374.65,126063.558
601555.SH,20180328,8.0,8.13,7.98,8.02,8.07,-0.05,-0.62,86634.45,69622.349
601555.SH,20180327,8.0,8.11,7.99,8.07,7.92,0.15,1.89,115444.33,92980.296
601555.SH,20180326,7.81,7.96,7.7,7.92,7.85,0.07,0.89,103530.0,80959.135
601555.SH,20180323,8.23,8.26,7.74,7.85,8.45,-0.6,-7.1,222967.4,179751.294
601555.SH,20180322,8.48,8.58,8.4,8.45,8.49,-0.04,-0.47,100920.37,85624.335
601555.SH,20180321,8.47,8.68,8.46,8.49,8.46,0.03,0.35,176652.3,151747.548
601555.SH,20180320,8.46,8.5,8.39,8.46,8.52,-0.06,-0.7,87608.03,73861.002
601555.SH,20180319,8.51,8.58,8.44,8.52,8.5,0.02,0.24,67437.54,57468.2
601555.SH,20180316,8.54,8.62,8.49,8.5,8.55,-0.05,-0.58,84938.37,72740.787
601555.SH,20180315,8.65,8.67,8.46,8.55,8.68,-0.13,-1.5,119164.39,102064.613
601555.SH,20180314,8.67,8.74,8.61,8.68,8.71,-0.03,-0.34,116525.99,101088.078
601555.SH,20180313,8.83,8.85,8.68,8.71,8.82,-0.11,-1.25,179004.56,157020.423
601555.SH,20180312,8.72,8.9,8.69,8.82,8.67,0.15,1.73,213830.29,188048.857
601555.SH,20180309,8.54,8.67,8.52,8.67,8.52,0.15,1.76,185918.61,159898.786
601555.SH,20180308,8.48,8.53,8.46,8.52,8.48,0.04,0.47,80501.67,68407.749
601555.SH,20180307,8.56,8.66,8.47,8.48,8.63,-0.15,-1.74,152905.0,130825.469
601555.SH,20180306,8.53,8.67,8.49,8.63,8.48,0.15,1.77,158695.57,136234.61
601555.SH,20180305,8.46,8.54,8.43,8.48,8.49,-0.01,-0.12,77849.03,65965.222
601555.SH,20180302,8.53,8.6,8.48,8.49,8.59,-0.1,-1.16,135010.23,115268.519
601555.SH,20180301,8.45,8.61,8.43,8.59,8.53,0.06,0.7,139159.73,118632.235
601555.SH,20180228,8.48,8.75,8.35,8.53,8.56,-0.03,-0.35,212807.34,180897.114
601555.SH,20180227,8.62,8.62,8.5,8.56,8.64,-0.08,-0.93,137902.49,117919.96
601555.SH,20180226,8.42,8.67,8.35,8.64,8.4,0.24,2.86,214543.85,182793.704
601555.SH,20180223,8.4,8.46,8.34,8.4,8.39,0.01,0.12,110462.96,92794.839
601555.SH,20180222,8.44,8.52,8.34,8.39,8.37,0.02,0.24,167522.29,141009.829
601555.SH,20180214,8.47,8.47,8.34,8.37,8.45,-0.08,-0.95,79493.44,66655.624
601555.SH,20180213,8.46,8.52,8.41,8.45,8.37,0.08,0.96,105234.5,89089.357
601555.SH,20180212,8.28,8.49,8.21,8.37,8.21,0.16,1.95,141706.84,118840.991
601555.SH,20180209,8.52,8.66,8.1,8.21,8.81,-0.6,-6.81,222607.29,186116.406
601555.SH,20180208,8.67,8.88,8.67,8.81,8.71,0.1,1.15,139346.23,122575.912
601555.SH,20180207,9.05,9.12,8.59,8.71,8.86,-0.15,-1.69,238007.66,210883.801
601555.SH,20180206,9.38,9.38,8.85,8.86,9.54,-0.68,-7.13,216774.99,199690.78
601555.SH,20180205,9.34,9.58,9.2,9.54,9.48,0.06,0.63,104946.49,98963.647
601555.SH,20180202,9.47,9.57,9.36,9.48,9.47,0.01,0.11,103847.23,98325.975
601555.SH,20180201,9.68,9.76,9.45,9.47,9.7,-0.23,-2.37,172921.63,165829.181
601555.SH,20180131,10.0,10.02,9.64,9.7,10.04,-0.34,-3.39,199035.73,195537.574
601555.SH,20180130,10.04,10.11,9.98,10.04,10.07,-0.03,-0.3,114543.51,115011.218
601555.SH,20180129,10.2,10.27,10.04,10.07,10.24,-0.17,-1.66,140561.7,142733.461
601555.SH,20180126,10.25,10.36,10.17,10.24,10.18,0.06,0.59,165872.19,170194.919
601555.SH,20180125,10.35,10.41,10.16,10.18,10.42,-0.24,-2.3,222029.93,228733.485
601555.SH,20180124,10.29,10.5,10.08,10.42,10.25,0.17,1.66,392421.04,406482.239
601555.SH,20180123,10.18,10.29,10.14,10.25,10.2,0.05,0.49,172578.97,176192.639
601555.SH,20180122,10.16,10.3,10.02,10.2,10.2,0.0,0.0,233408.0,236475.702
601555.SH,20180119,9.95,10.47,9.91,10.2,9.94,0.26,2.62,465150.47,473691.871
601555.SH,20180118,9.94,10.08,9.89,9.94,9.95,-0.01,-0.1,194467.02,193983.342
601555.SH,20180117,9.61,10.04,9.61,9.95,9.6,0.35,3.65,469644.21,466626.403
601555.SH,20180116,9.4,9.62,9.4,9.6,9.42,0.18,1.91,105504.34,99987.586
601555.SH,20180115,9.61,9.64,9.4,9.42,9.65,-0.23,-2.38,152957.59,145540.648
601555.SH,20180112,9.68,9.78,9.64,9.65,9.68,-0.03,-0.31,83965.84,81507.795
601555.SH,20180111,9.62,9.72,9.54,9.68,9.64,0.04,0.41,110102.29,106009.385
601555.SH,20180110,9.8,9.83,9.57,9.64,9.81,-0.17,-1.73,167871.86,162809.552
601555.SH,20180109,9.89,9.93,9.8,9.81,9.93,-0.12,-1.21,131847.93,129789.523
601555.SH,20180108,9.83,10.07,9.77,9.93,9.85,0.08,0.81,246898.87,245196.747
601555.SH,20180105,9.81,9.94,9.8,9.85,9.84,0.01,0.1,119414.26,117886.21
601555.SH,20180104,9.88,9.89,9.82,9.84,9.89,-0.05,-0.51,93284.35,91880.23
601555.SH,20180103,9.81,9.94,9.77,9.89,9.8,0.09,0.92,157356.91,155308.656
601555.SH,20180102,9.78,9.84,9.73,9.8,9.72,0.08,0.82,123335.99,120819.389
