ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20181008,5.7,5.79,5.57,5.59,5.9,-0.31,-5.2542,86669.44,49358.132
300364.SZ,20180928,5.8,5.93,5.78,5.9,5.79,0.11,1.8998,74999.51,43964.424
300364.SZ,20180927,6.0,6.0,5.78,5.79,6.01,-0.22,-3.6606,109483.24,64316.867
300364.SZ,20180926,6.0,6.05,5.96,6.01,5.98,0.03,0.5017,76441.56,45887.967
300364.SZ,20180925,5.99,6.05,5.97,5.98,6.03,-0.05,-0.8292,50412.62,30261.108
300364.SZ,20180921,5.98,6.06,5.95,6.03,5.95,0.08,1.3445,86842.89,52223.503
300364.SZ,20180920,5.94,6.0,5.92,5.95,5.96,-0.01,-0.1678,64177.04,38212.821
300364.SZ,20180919,5.86,6.06,5.85,5.96,5.89,0.07,1.1885,110271.17,65793.496
300364.SZ,20180918,5.77,5.93,5.75,5.89,5.81,0.08,1.3769,104855.45,61308.498
300364.SZ,20180917,5.93,5.94,5.7,5.81,5.97,-0.16,-2.6801,123020.05,71482.209
300364.SZ,20180914,6.21,6.21,5.97,5.97,6.23,-0.26,-4.1734,196495.52,119336.419
300364.SZ,20180913,6.55,6.61,6.09,6.23,6.51,-0.28,-4.3011,265159.15,166053.173
300364.SZ,20180912,6.49,6.63,6.41,6.51,6.5,0.01,0.1538,77396.01,50549.821
300364.SZ,20180911,6.5,6.6,6.45,6.5,6.45,0.05,0.7752,78007.07,50806.801
300364.SZ,20180910,6.74,6.77,6.43,6.45,6.76,-0.31,-4.5858,119700.26,78711.753
300364.SZ,20180907,6.84,6.97,6.66,6.76,6.9,-0.14,-2.029,148955.43,101428.336
300364.SZ,20180906,6.64,7.08,6.6,6.9,6.62,0.28,4.2296,239620.58,164330.451
300364.SZ,20180905,6.66,6.91,6.6,6.62,6.66,-0.04,-0.6006,152227.97,102887.24
300364.SZ,20180904,6.56,6.75,6.54,6.66,6.59,0.07,1.0622,119875.43,79526.386
300364.SZ,20180903,6.31,6.59,6.31,6.59,6.42,0.17,2.648,100388.2,64782.495
300364.SZ,20180831,6.31,6.64,6.2,6.42,6.31,0.11,1.7433,96632.96,61941.169
300364.SZ,20180830,6.47,6.53,6.31,6.31,6.52,-0.21,-3.2209,69793.09,44710.1
300364.SZ,20180829,6.5,6.66,6.38,6.52,6.5,0.02,0.3077,103466.05,67232.005
300364.SZ,20180828,6.49,6.56,6.39,6.5,6.48,0.02,0.3086,99708.65,64436.097
300364.SZ,20180827,6.33,6.54,6.29,6.48,6.25,0.23,3.68,124818.21,80484.067
300364.SZ,20180824,6.38,6.43,6.24,6.25,6.22,0.03,0.4823,92924.37,58804.424
300364.SZ,20180823,6.21,6.3,6.15,6.22,6.22,0.0,0.0,54240.49,33759.857
300364.SZ,20180822,6.22,6.4,6.19,6.22,6.25,-0.03,-0.48,51060.98,31983.477
300364.SZ,20180821,6.19,6.31,6.18,6.25,6.23,0.02,0.321,49146.7,30739.012
300364.SZ,20180820,6.07,6.26,6.05,6.23,6.09,0.14,2.2989,57881.69,35681.185
300364.SZ,20180817,6.3,6.34,6.09,6.09,6.26,-0.17,-2.7157,67784.55,41988.878
300364.SZ,20180816,6.17,6.33,6.11,6.26,6.23,0.03,0.4815,77827.59,48544.849
300364.SZ,20180815,6.37,6.54,6.2,6.23,6.43,-0.2,-3.1104,101350.38,64437.367
300364.SZ,20180814,6.38,6.6,6.35,6.43,6.43,0.0,0.0,82557.15,53542.433
300364.SZ,20180813,6.33,6.44,6.25,6.43,6.44,-0.01,-0.1553,86987.65,55154.465
300364.SZ,20180810,6.41,6.51,6.36,6.44,6.46,-0.02,-0.3096,90561.19,58212.165
300364.SZ,20180809,6.23,6.54,6.19,6.46,6.32,0.14,2.2152,120474.55,77189.164
300364.SZ,20180808,6.22,6.61,6.15,6.32,6.22,0.1,1.6077,125983.12,80223.162
300364.SZ,20180807,6.14,6.25,6.05,6.22,6.09,0.13,2.1346,93469.63,57460.504
300364.SZ,20180806,6.26,6.3,6.09,6.09,6.25,-0.16,-2.56,81595.21,50526.337
300364.SZ,20180803,6.33,6.41,6.24,6.25,6.33,-0.08,-1.2638,72438.7,45723.391
300364.SZ,20180802,6.66,6.79,6.16,6.33,6.7,-0.37,-5.5224,124280.99,79998.263
300364.SZ,20180801,7.0,7.06,6.7,6.7,7.0,-0.3,-4.2857,76091.48,52308.165
300364.SZ,20180731,6.9,7.04,6.89,7.0,6.92,0.08,1.1561,63908.16,44466.351
300364.SZ,20180730,7.1,7.2,6.84,6.92,7.13,-0.21,-2.9453,85683.78,60442.006
300364.SZ,20180727,7.27,7.32,7.12,7.13,7.29,-0.16,-2.1948,77871.22,55987.492
300364.SZ,20180726,7.33,7.43,7.25,7.29,7.45,-0.16,-2.1477,112176.92,82217.545
300364.SZ,20180725,7.22,7.45,7.12,7.45,7.2,0.25,3.4722,151205.05,109846.312
300364.SZ,20180724,7.15,7.24,7.04,7.2,7.1,0.1,1.4085,119719.17,85725.459
300364.SZ,20180723,7.06,7.12,6.98,7.1,7.06,0.04,0.5666,65295.88,46041.341
300364.SZ,20180720,6.97,7.08,6.91,7.06,6.99,0.07,1.0014,68555.26,48070.164
300364.SZ,20180719,7.03,7.12,6.93,6.99,7.06,-0.07,-0.99,68439.31,47866.851
300364.SZ,20180718,7.16,7.25,7.03,7.06,7.23,-0.17,-2.35,119631.41,85367.8
300364.SZ,20180717,6.85,7.35,6.78,7.23,6.92,0.31,4.48,171392.85,120910.171
300364.SZ,20180716,6.87,7.03,6.81,6.92,6.73,0.19,2.82,118702.72,81977.982
300364.SZ,20180713,6.9,6.91,6.72,6.73,6.87,-0.14,-2.04,77251.97,52447.091
300364.SZ,20180712,6.73,6.9,6.69,6.87,6.74,0.13,1.93,91063.94,62340.497
300364.SZ,20180711,6.8,6.8,6.58,6.74,6.92,-0.18,-2.6,66079.99,44266.883
300364.SZ,20180710,6.8,6.99,6.79,6.92,6.83,0.09,1.32,74433.52,51183.521
300364.SZ,20180709,6.74,6.83,6.7,6.83,6.68,0.15,2.25,54328.87,36863.824
300364.SZ,20180706,6.61,6.84,6.51,6.68,6.61,0.07,1.06,89442.69,60023.793
300364.SZ,20180705,6.86,6.97,6.6,6.61,6.88,-0.27,-3.92,74141.31,50385.124
300364.SZ,20180704,7.11,7.11,6.82,6.88,7.11,-0.23,-3.23,82228.14,57090.469
300364.SZ,20180703,6.92,7.13,6.89,7.11,6.87,0.24,3.49,102410.94,71968.721
300364.SZ,20180702,7.03,7.07,6.78,6.87,7.04,-0.17,-2.41,69012.25,47944.357
300364.SZ,20180629,6.78,7.16,6.77,7.04,6.75,0.29,4.3,111134.61,77561.507
300364.SZ,20180628,6.85,6.97,6.75,6.75,6.81,-0.06,-0.88,65283.29,44919.682
300364.SZ,20180627,7.02,7.05,6.72,6.81,7.02,-0.21,-2.99,84953.69,58379.588
300364.SZ,20180626,6.78,7.09,6.7,7.02,6.92,0.1,1.45,85812.17,59692.647
300364.SZ,20180625,7.15,7.16,6.9,6.92,7.07,-0.15,-2.12,58918.73,41504.351
300364.SZ,20180622,6.93,7.11,6.74,7.07,6.93,0.14,2.02,69151.52,48354.381
300364.SZ,20180621,7.01,7.24,6.93,6.94,6.93,0.01,0.14,110433.27,78369.904
300364.SZ,20180620,6.84,7.09,6.73,6.93,7.04,-0.11,-1.56,106326.21,73740.544
300364.SZ,20180619,7.54,7.6,7.04,7.04,7.82,-0.78,-9.97,153041.2,110106.986
300364.SZ,20180615,8.7,8.78,7.82,7.82,8.69,-0.87,-10.01,164387.5,132857.572
300364.SZ,20180614,8.65,8.85,8.65,8.69,8.72,-0.03,-0.34,44295.57,38664.499
300364.SZ,20180613,8.9,9.01,8.7,8.72,8.93,-0.21,-2.35,47634.52,42045.472
300364.SZ,20180612,8.92,9.03,8.73,8.93,8.92,0.01,0.11,61276.67,54381.688
300364.SZ,20180611,8.96,9.16,8.8,8.92,9.05,-0.13,-1.44,59849.51,53533.301
300364.SZ,20180608,9.07,9.35,8.95,9.05,9.17,-0.12,-1.31,94459.49,85843.949
300364.SZ,20180607,9.6,9.88,9.1,9.17,9.07,0.1,1.1,145511.8,136912.001
300364.SZ,20180606,8.95,9.14,8.89,9.07,9.15,-0.08,-0.87,75069.61,67785.249
300364.SZ,20180605,8.74,9.24,8.67,9.15,8.64,0.51,5.9,116647.02,104903.448
300364.SZ,20180604,8.81,8.84,8.58,8.64,8.76,-0.12,-1.37,65314.6,56688.382
300364.SZ,20180601,8.89,8.98,8.64,8.76,8.96,-0.2,-2.23,75132.4,66258.835
300364.SZ,20180531,8.93,9.12,8.78,8.96,8.88,0.08,0.9,97647.1,87457.399
300364.SZ,20180530,9.39,9.4,8.8,8.88,9.5,-0.62,-6.53,119033.36,108957.824
300364.SZ,20180529,9.59,9.74,9.48,9.5,9.58,-0.08,-0.84,75235.49,72072.3
300364.SZ,20180528,9.86,9.93,9.55,9.58,9.88,-0.3,-3.04,85046.11,82594.735
300364.SZ,20180525,10.22,10.22,9.86,9.88,10.22,-0.34,-3.33,120007.03,120506.378
300364.SZ,20180524,9.94,10.22,9.86,10.22,9.96,0.26,2.61,128225.12,129068.868
300364.SZ,20180523,10.1,10.16,9.89,9.96,10.1,-0.14,-1.39,75023.53,74980.469
300364.SZ,20180522,10.0,10.21,9.98,10.1,10.02,0.08,0.8,122822.97,124125.344
300364.SZ,20180521,9.61,10.15,9.61,10.02,9.6,0.42,4.38,166534.52,166056.384
300364.SZ,20180518,9.4,9.65,9.38,9.6,9.45,0.15,1.59,79701.54,75704.546
300364.SZ,20180517,9.61,9.73,9.4,9.45,9.67,-0.22,-2.28,81969.86,78111.252
300364.SZ,20180516,9.8,9.92,9.66,9.67,9.83,-0.16,-1.63,76708.57,75154.11
300364.SZ,20180515,9.65,9.84,9.6,9.83,9.64,0.19,1.97,63291.3,61572.214
300364.SZ,20180514,9.8,9.95,9.59,9.64,9.8,-0.16,-1.63,74606.31,72640.832
300364.SZ,20180511,10.14,10.14,9.79,9.8,10.12,-0.32,-3.16,133729.89,132848.816
300364.SZ,20180510,10.0,10.36,9.92,10.12,9.9,0.22,2.22,145968.76,147652.123
300364.SZ,20180509,9.75,9.95,9.71,9.9,9.77,0.13,1.33,96525.55,95215.482
300364.SZ,20180508,9.71,9.81,9.6,9.77,9.72,0.05,0.51,79705.71,77244.168
300364.SZ,20180507,9.63,9.8,9.62,9.72,9.62,0.1,1.04,77074.33,74909.125
300364.SZ,20180504,9.6,9.83,9.55,9.62,9.65,-0.03,-0.31,73641.0,71401.349
300364.SZ,20180503,9.36,9.69,9.23,9.65,9.36,0.29,3.1,103612.16,98375.285
300364.SZ,20180502,9.57,9.72,9.31,9.36,9.57,-0.21,-2.19,79881.83,75844.667
300364.SZ,20180427,9.79,9.83,9.5,9.57,9.73,-0.16,-1.64,112397.78,108343.769
300364.SZ,20180426,10.13,10.18,9.72,9.73,10.12,-0.39,-3.85,139763.26,138512.291
300364.SZ,20180425,10.19,10.36,10.11,10.12,10.28,-0.16,-1.56,107375.92,109630.231
300364.SZ,20180424,10.12,10.33,10.08,10.28,10.1,0.18,1.78,102373.97,104665.66
300364.SZ,20180423,10.5,10.57,9.98,10.1,10.4,-0.3,-2.88,99690.4,101946.193
300364.SZ,20180420,10.23,10.65,10.21,10.4,10.32,0.08,0.78,148541.85,155482.155
300364.SZ,20180419,10.31,10.47,10.23,10.32,10.39,-0.07,-0.67,117036.72,121227.921
300364.SZ,20180418,10.23,10.43,9.83,10.39,10.21,0.18,1.76,196977.41,198590.885
300364.SZ,20180417,10.63,10.69,10.17,10.21,10.59,-0.38,-3.59,129639.9,135076.861
300364.SZ,20180416,10.44,10.71,10.42,10.59,10.49,0.1,0.95,140474.43,148178.671
300364.SZ,20180413,10.78,10.85,10.42,10.49,10.68,-0.19,-1.78,191118.69,202702.611
300364.SZ,20180412,11.07,11.14,10.61,10.68,11.05,-0.37,-3.35,182756.93,199384.039
300364.SZ,20180411,11.2,11.24,10.91,11.05,11.06,-0.01,-0.09,218617.54,242580.819
300364.SZ,20180410,11.39,11.6,11.04,11.06,12.17,-1.11,-9.12,403104.6,455004.142
300364.SZ,20180409,11.95,12.25,11.8,12.17,12.01,0.16,1.33,136025.94,164320.782
300364.SZ,20180404,12.25,12.4,11.98,12.01,12.22,-0.21,-1.72,179700.49,218906.878
300364.SZ,20180403,12.41,12.48,11.96,12.22,12.72,-0.5,-3.93,301094.86,368069.578
300364.SZ,20180402,13.18,13.2,12.71,12.72,13.04,-0.32,-2.45,373972.25,483256.216
300364.SZ,20180330,12.74,13.07,12.67,13.04,12.6,0.44,3.49,452189.81,583289.299
300364.SZ,20180329,12.8,12.97,12.3,12.6,12.7,-0.1,-0.79,333373.38,419527.339
300364.SZ,20180328,12.18,13.07,12.05,12.7,12.36,0.34,2.75,428901.33,541764.434
300364.SZ,20180327,12.05,12.62,11.93,12.36,11.9,0.46,3.87,352636.64,433557.864
300364.SZ,20180326,11.25,11.98,10.88,11.9,11.66,0.24,2.06,299036.54,343689.092
300364.SZ,20180323,12.33,12.62,11.66,11.66,12.95,-1.29,-9.96,492640.52,596135.043
300364.SZ,20180322,12.33,13.3,12.33,12.95,12.42,0.53,4.27,565225.71,729372.743
300364.SZ,20180321,12.42,12.7,12.24,12.42,12.49,-0.07,-0.56,349503.71,434872.986
300364.SZ,20180320,11.71,12.75,11.67,12.49,11.89,0.6,5.05,443792.18,550055.215
300364.SZ,20180319,11.64,12.11,11.64,11.89,11.71,0.18,1.54,202268.39,241245.511
300364.SZ,20180316,11.8,11.97,11.7,11.71,11.86,-0.15,-1.26,200839.87,237653.38
300364.SZ,20180315,11.73,11.88,11.36,11.86,11.74,0.12,1.02,224020.18,261330.573
300364.SZ,20180314,12.03,12.16,11.6,11.74,12.18,-0.44,-3.61,252250.88,300231.379
300364.SZ,20180313,12.48,12.48,12.12,12.18,12.49,-0.31,-2.48,310783.85,380881.764
300364.SZ,20180312,12.46,12.86,12.37,12.49,12.55,-0.06,-0.48,388423.6,488463.883
300364.SZ,20180309,12.16,12.84,12.1,12.55,12.23,0.32,2.62,452855.25,565347.41
300364.SZ,20180308,11.97,12.33,11.62,12.23,11.85,0.38,3.21,283274.33,338905.886
300364.SZ,20180307,12.22,12.37,11.73,11.85,12.16,-0.31,-2.55,293200.64,351681.37
300364.SZ,20180306,12.12,12.68,12.01,12.16,12.28,-0.12,-0.98,413966.86,506442.063
300364.SZ,20180305,11.5,12.35,11.25,12.28,11.56,0.72,6.23,441235.06,523272.749
300364.SZ,20180302,11.68,11.85,11.38,11.56,11.88,-0.32,-2.69,292470.6,338105.816
300364.SZ,20180301,11.33,11.92,11.33,11.88,11.57,0.31,2.68,409411.23,476523.888
300364.SZ,20180228,11.52,11.93,11.33,11.57,11.39,0.18,1.58,587696.67,683339.374
300364.SZ,20180227,10.35,11.39,10.25,11.39,10.35,1.04,10.05,316803.91,341621.172
300364.SZ,20180226,10.06,10.51,9.89,10.35,9.85,0.5,5.08,257926.68,263994.147
300364.SZ,20180223,10.09,10.12,9.72,9.85,10.04,-0.19,-1.89,195113.45,192980.502
300364.SZ,20180222,9.9,10.22,9.63,10.04,9.93,0.11,1.11,199534.18,198424.931
300364.SZ,20180214,10.81,10.92,9.93,9.93,11.03,-1.1,-9.97,288179.95,297288.057
300364.SZ,20180213,11.28,11.48,11.03,11.03,11.27,-0.24,-2.13,216820.04,243971.321
300364.SZ,20180212,11.0,11.44,10.51,11.27,11.04,0.23,2.08,250550.81,278007.846
300364.SZ,20180209,11.74,12.08,11.04,11.04,12.27,-1.23,-10.02,335584.83,387032.856
300364.SZ,20180208,11.59,12.5,11.39,12.27,11.79,0.48,4.07,445789.58,534809.642
300364.SZ,20180207,11.98,12.1,10.88,11.79,11.46,0.33,2.88,409044.31,478014.626
300364.SZ,20180206,11.7,12.48,11.3,11.46,12.2,-0.74,-6.07,424884.93,503299.528
300364.SZ,20180205,11.48,12.4,11.25,12.2,11.48,0.72,6.27,508437.8,597856.146
300364.SZ,20180202,10.3,11.48,10.21,11.48,10.44,1.04,9.96,290989.67,322732.811
300364.SZ,20180201,10.62,10.77,10.36,10.44,10.46,-0.02,-0.19,193056.18,203652.007
300364.SZ,20180131,11.03,11.03,10.16,10.46,10.98,-0.52,-4.74,265985.14,280613.941
300364.SZ,20180130,11.16,11.34,10.83,10.98,11.01,-0.03,-0.27,222963.82,247791.759
300364.SZ,20180129,11.7,11.7,10.86,11.01,11.69,-0.68,-5.82,340052.14,381956.395
300364.SZ,20180126,11.6,11.9,11.38,11.69,11.75,-0.06,-0.51,339681.53,395907.453
300364.SZ,20180125,11.3,12.32,11.22,11.75,11.2,0.55,4.91,733408.9,876620.565
300364.SZ,20180124,10.13,11.2,10.05,11.2,10.18,1.02,10.02,429565.13,464473.386
300364.SZ,20180123,10.28,10.45,10.1,10.18,10.41,-0.23,-2.21,213113.13,218631.261
300364.SZ,20180122,9.7,10.69,9.55,10.41,9.85,0.56,5.69,385109.75,396646.858
300364.SZ,20180119,9.55,10.16,9.43,9.85,9.85,0.0,0.0,299365.61,292397.257
300364.SZ,20180118,9.22,10.14,9.13,9.85,9.22,0.63,6.83,467261.35,466081.987
300364.SZ,20180117,8.98,9.35,8.73,9.22,9.05,0.17,1.88,144537.11,131152.537
300364.SZ,20180116,8.92,9.05,8.89,9.05,9.0,0.05,0.56,79761.31,71571.429
300364.SZ,20180115,9.29,9.29,9.0,9.0,9.37,-0.37,-3.95,103932.26,94756.54
300364.SZ,20180112,9.65,9.65,9.36,9.37,9.45,-0.08,-0.85,95436.34,90647.728
300364.SZ,20180111,9.19,9.53,9.17,9.45,9.2,0.25,2.72,110631.19,103718.527
300364.SZ,20180110,9.44,9.44,9.12,9.2,9.42,-0.22,-2.34,99567.34,91978.635
300364.SZ,20180109,9.31,9.45,9.31,9.42,9.38,0.04,0.43,99229.88,93065.564
300364.SZ,20180108,9.74,9.74,9.3,9.38,9.69,-0.31,-3.2,181397.41,170449.733
300364.SZ,20180105,10.0,10.04,9.61,9.69,9.23,0.46,4.98,295157.48,289021.753
